"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","NW7  2","NW7  2",2778,224,852,1010,692,662,137,272,202,51,1762,72,475,695,520,181,5,38,89,49,1239,52,298,471,418,342,15,139,135,53,354,15,105,113,121
"2011","NW7  3","NW7  3",2299,265,667,750,617,524,141,204,125,54,1489,103,381,547,458,146,4,27,81,34,1092,78,244,388,382,251,21,110,78,42,286,21,82,78,105
"2011","NW7  4","NW7  4",2035,219,381,607,828,506,154,149,138,65,1353,53,201,425,674,169,13,41,51,64,1021,32,128,292,569,163,8,32,82,41,176,12,31,44,89
"2011","NW8  0","NW8  0",3207,1032,1088,587,500,1179,678,319,131,51,1588,296,603,348,341,99,14,42,28,15,1078,217,369,208,284,411,65,192,112,42,440,58,166,108,108
"2011","NW8  6","NW8  6",1885,390,684,449,362,727,285,275,122,45,928,84,331,278,235,119,13,37,36,33,685,60,238,203,184,124,11,56,39,18,230,21,78,49,82
"2011","NW8  7","NW8  7",2500,822,938,508,232,1155,626,355,139,35,1052,171,468,281,132,113,16,45,39,13,731,134,308,190,99,208,21,115,52,20,293,25,115,88,65
"2011","NW8  8","NW8  8",4213,1560,1361,954,338,1562,1030,365,142,25,2074,423,822,622,207,127,44,41,32,10,1156,245,424,356,131,791,134,357,234,66,577,107,174,190,106
"2011","NW8  9","NW8  9",3358,1418,1068,491,381,1547,978,419,106,44,1400,359,508,290,243,132,25,46,36,25,1088,298,381,214,195,180,36,81,40,23,411,81,141,95,94
"2011","NW9  0","NW9  0",3218,251,738,1590,639,610,137,198,240,35,1918,93,439,1043,343,163,7,19,123,14,1329,68,268,724,269,426,18,152,196,60,690,21,101,307,261
"2011","NW9  5","NW9  5",5941,1674,2262,1593,412,1758,1041,481,200,36,3230,512,1427,1058,233,124,19,37,61,7,1985,374,799,655,157,1121,119,591,342,69,953,121,354,335,143
"2011","NW9  6","NW9  6",2575,451,568,1125,431,589,240,127,183,39,1414,167,331,711,205,129,12,15,89,13,1018,130,232,503,153,267,25,84,119,39,572,44,110,231,187
"2011","NW9  7","NW9  7",2588,745,1014,639,190,893,474,284,123,12,1338,214,620,400,104,103,11,39,43,10,857,152,367,263,75,378,51,214,94,19,357,57,110,116,74
"2011","NW9  8","NW9  8",3276,401,666,1608,601,727,229,167,273,58,1897,140,367,1025,365,188,18,24,120,26,1358,102,253,714,289,351,20,90,191,50,652,32,132,310,178
"2011","NW9  9","NW9  9",3236,376,779,1502,579,709,211,206,260,32,1846,130,420,975,321,199,21,39,125,14,1322,89,279,695,259,325,20,102,155,48,681,35,153,267,226
"2011","OL1  2","OL1  2",2971,491,1080,999,401,962,401,363,174,24,1701,71,618,724,288,140,10,50,51,29,1224,46,437,520,221,337,15,131,153,38,308,19,99,101,89
"2011","OL1  3","OL1  3",1675,399,664,522,90,727,327,280,106,14,819,61,340,361,57,64,8,31,22,3,416,35,171,181,29,339,18,138,158,25,129,11,44,55,19
"2011","OL1  4","OL1  4",3794,215,1719,1598,262,1145,179,644,296,26,2475,32,1022,1210,211,145,15,69,55,6,1551,14,554,807,176,779,3,399,348,29,174,4,53,92,25
"2011","OL10 1","OL10 1",1635,352,639,524,120,699,285,283,123,8,835,57,316,365,97,85,11,35,34,5,555,38,179,260,78,195,8,102,71,14,101,10,40,36,15
"2011","OL10 2","OL10 2",3021,214,849,1304,654,894,175,367,274,78,1979,34,452,964,529,222,14,56,113,39,1393,14,270,673,436,364,6,126,178,54,148,5,30,66,47
"2011","OL10 3","OL10 3",3532,410,1464,1513,145,1239,330,543,344,22,2080,75,842,1059,104,169,15,75,76,3,1232,39,473,641,79,679,21,294,342,22,213,5,79,110,19
"2011","OL10 4","OL10 4",4026,555,1362,1729,380,1332,457,518,322,35,2484,95,791,1303,295,248,47,84,107,10,1697,40,485,930,242,539,8,222,266,43,210,3,53,104,50
"2011","OL11 1","OL11 1",2110,230,863,692,325,568,174,249,131,14,1262,47,528,471,216,69,11,23,31,4,884,27,365,319,173,309,9,140,121,39,280,9,86,90,95
"2011","OL11 2","OL11 2",4627,709,1887,1704,327,1640,561,712,337,30,2731,130,1100,1235,266,255,26,95,111,23,1678,64,615,789,210,798,40,390,335,33,256,18,75,132,31
"2011","OL11 3","OL11 3",3562,474,1220,1343,525,1155,385,465,262,43,2098,79,682,987,350,197,17,72,93,15,1470,51,432,702,285,431,11,178,192,50,309,10,73,94,132
"2011","OL11 4","OL11 4",2926,472,976,956,522,1082,382,404,237,59,1628,80,518,650,380,250,23,77,114,36,1033,33,289,408,303,345,24,152,128,41,216,10,54,69,83
"2011","OL11 5","OL11 5",4826,214,1092,2017,1503,1249,160,481,461,147,3284,53,571,1444,1216,525,19,109,233,164,2343,26,353,1005,959,416,8,109,206,93,293,1,40,112,140
"2011","OL12 0","OL12 0",2135,194,881,911,149,639,146,316,167,10,1335,43,516,668,108,106,5,53,43,5,861,17,317,443,84,368,21,146,182,19,161,5,49,76,31
"2011","OL12 6","OL12 6",5108,1044,1650,1609,805,1969,862,734,303,70,2787,157,829,1174,627,276,17,112,103,44,1999,101,519,855,524,512,39,198,216,59,352,25,87,132,108
"2011","OL12 7","OL12 7",4091,289,1134,1756,912,1115,222,454,349,90,2743,59,637,1298,749,325,23,93,136,73,1924,28,364,915,617,494,8,180,247,59,233,8,43,109,73
"2011","OL12 8","OL12 8",3292,321,1183,1284,504,1021,242,486,238,55,2129,74,662,984,409,272,21,92,121,38,1483,39,396,711,337,374,14,174,152,34,142,5,35,62,40
"2011","OL12 9","OL12 9",4273,749,1015,2025,484,1447,591,396,414,46,2574,148,566,1470,390,307,48,81,158,20,1731,76,348,978,329,536,24,137,334,41,252,10,53,141,48
"2011","OL13 0","OL13 0",1735,217,668,662,188,647,167,298,156,26,989,46,340,463,140,112,17,42,48,5,670,20,214,317,119,207,9,84,98,16,99,4,30,43,22
"2011","OL13 8","OL13 8",1870,165,567,763,375,563,128,226,168,41,1204,34,323,560,287,115,6,41,51,17,898,23,207,421,247,191,5,75,88,23,103,3,18,35,47
"2011","OL13 9","OL13 9",2911,234,988,1177,512,860,171,400,236,53,1896,60,547,877,412,186,9,66,91,20,1333,36,319,625,353,377,15,162,161,39,155,3,41,64,47
"2011","OL14 5","OL14 5",2154,273,772,828,281,859,230,368,211,50,1134,41,361,547,185,123,10,54,50,9,753,29,204,373,147,258,2,103,124,29,161,2,43,70,46
"2011","OL14 6","OL14 6",1588,95,455,684,354,445,71,179,148,47,1053,22,256,493,282,134,4,43,63,24,781,16,167,360,238,138,2,46,70,20,90,2,20,43,25
"2011","OL14 7","OL14 7",1369,146,459,529,235,478,126,221,108,23,821,16,219,399,187,71,1,28,31,11,621,14,162,294,151,129,1,29,74,25,70,4,19,22,25
"2011","OL14 8","OL14 8",1859,160,555,774,370,616,134,242,188,52,1126,21,289,540,276,133,5,39,69,20,794,13,179,376,226,199,3,71,95,30,117,5,24,46,42
"2011","OL15 0","OL15 0",1694,129,359,881,325,464,100,141,186,37,1148,27,208,649,264,169,7,50,87,25,838,15,127,477,219,141,5,31,85,20,82,2,10,46,24
"2011","OL15 8","OL15 8",2289,168,605,1060,456,614,118,250,212,34,1576,49,337,798,392,173,17,61,75,20,1200,27,210,618,345,203,5,66,105,27,99,1,18,50,30
"2011","OL15 9","OL15 9",2217,155,810,945,307,695,121,326,211,37,1421,32,455,689,245,142,9,63,63,7,987,17,262,495,213,292,6,130,131,25,101,2,29,45,25
"2011","OL16 1","OL16 1",167,46,80,31,10,92,42,44,4,2,60,3,33,21,3,5,0,1,4,0,44,2,27,13,2,11,1,5,4,1,15,1,3,6,5
"2011","OL16 2","OL16 2",3424,342,1268,1129,685,837,274,361,168,34,2128,61,772,802,493,110,9,49,32,20,1526,36,518,583,389,492,16,205,187,84,459,7,135,159,158
"2011","OL16 3","OL16 3",3553,266,1019,1701,567,963,207,369,330,57,2417,53,614,1291,459,250,23,77,121,29,1752,23,397,938,394,415,7,140,232,36,173,6,36,80,51
"2011","OL16 4","OL16 4",4799,390,1512,2069,828,1370,300,593,409,68,3164,82,856,1525,701,354,9,137,164,44,2239,53,524,1066,596,571,20,195,295,61,265,8,63,135,59
"2011","OL16 5","OL16 5",2434,400,830,969,235,801,330,278,181,12,1412,53,494,691,174,101,8,42,47,4,878,31,278,443,126,433,14,174,201,44,221,17,58,97,49
"2011","OL2  5","OL2  5",4485,389,1295,2140,661,1294,301,521,423,49,2957,75,720,1613,549,441,28,169,199,45,2056,40,396,1163,457,460,7,155,251,47,234,13,54,104,63
"2011","OL2  6","OL2  6",5425,413,1705,2656,651,1534,315,661,498,60,3598,92,954,2018,534,460,29,167,227,37,2544,49,561,1500,434,594,14,226,291,63,293,6,90,140,57
"2011","OL2  7","OL2  7",4654,498,1759,1931,466,1509,387,694,385,43,2932,106,999,1447,380,499,47,210,215,27,1938,41,602,984,311,495,18,187,248,42,213,5,66,99,43
"2011","OL2  8","OL2  8",3733,322,1321,1547,543,1058,245,480,276,57,2465,69,769,1182,445,267,25,93,117,32,1723,30,469,857,367,475,14,207,208,46,210,8,72,89,41
"2011","OL3  5","OL3  5",3101,234,784,1198,885,772,151,287,257,77,2193,81,471,889,752,296,13,89,122,72,1671,60,320,661,630,226,8,62,106,50,136,2,26,52,56
"2011","OL3  6","OL3  6",1318,175,430,450,263,460,129,184,121,26,810,40,227,318,225,138,13,48,54,23,600,26,146,233,195,72,1,33,31,7,48,6,19,11,12
"2011","OL3  7","OL3  7",2063,174,554,804,531,543,119,210,169,45,1422,55,315,594,458,215,22,62,88,43,1032,30,205,423,374,175,3,48,83,41,98,0,29,41,28
"2011","OL4  1","OL4  1",3470,172,1569,971,758,742,129,426,161,26,2083,38,938,633,474,71,2,43,21,5,1575,27,673,492,383,437,9,222,120,86,645,5,205,177,258
"2011","OL4  2","OL4  2",4126,477,1532,1716,401,1400,404,632,326,38,2514,67,811,1313,323,219,18,64,121,16,1759,36,490,955,278,536,13,257,237,29,212,6,89,77,40
"2011","OL4  3","OL4  3",2629,145,1140,1046,298,807,108,450,215,34,1673,30,643,763,237,179,5,71,82,21,1176,16,421,546,193,318,9,151,135,23,149,7,47,68,27
"2011","OL4  4","OL4  4",3226,162,832,1488,744,798,116,322,270,90,2281,43,475,1150,613,317,11,101,149,56,1688,26,289,872,501,276,6,85,129,56,147,3,35,68,41
"2011","OL4  5","OL4  5",3890,319,1795,1380,396,1285,241,717,288,39,2397,69,1018,993,317,257,15,103,111,28,1549,34,589,668,258,591,20,326,214,31,208,9,60,99,40
"2011","OL5  0","OL5  0",2324,290,1033,755,246,886,238,461,166,21,1334,50,540,549,195,123,13,41,60,9,992,30,400,401,161,219,7,99,88,25,104,2,32,40,30
"2011","OL5  9","OL5  9",2600,149,1123,975,353,774,107,439,200,28,1725,39,660,721,305,132,2,67,51,12,1280,31,456,529,264,313,6,137,141,29,101,3,24,54,20
"2011","OL6  6","OL6  6",2302,256,1025,806,215,812,209,409,164,30,1341,42,554,590,155,142,7,45,79,11,948,26,384,403,135,251,9,125,108,9,149,5,62,52,30
"2011","OL6  7","OL6  7",1414,534,642,152,86,789,460,305,16,8,520,60,289,114,57,18,2,11,3,2,366,45,186,90,45,136,13,92,21,10,105,14,48,22,21
"2011","OL6  8","OL6  8",4154,304,1326,1881,643,1194,237,513,385,59,2683,61,758,1362,502,312,19,80,154,59,1787,33,472,911,371,584,9,206,297,72,277,6,55,134,82
"2011","OL6  9","OL6  9",4501,400,2016,1648,437,1414,298,746,327,43,2798,92,1165,1202,339,284,17,120,127,20,1884,47,706,852,279,630,28,339,223,40,289,10,105,119,55
"2011","OL7  0","OL7  0",2492,401,1191,713,187,964,331,495,129,9,1316,61,631,499,125,80,9,41,23,7,854,40,402,329,83,382,12,188,147,35,212,9,65,85,53
"2011","OL7  9","OL7  9",4613,600,1598,1906,509,1486,478,603,369,36,2876,115,948,1417,396,307,50,113,128,16,1974,46,578,1015,335,595,19,257,274,45,251,7,47,120,77
"2011","OL8  1","OL8  1",3173,392,1267,956,558,852,319,383,121,29,1775,65,726,656,328,82,8,43,21,10,1290,44,489,490,267,403,13,194,145,51,546,8,158,179,201
"2011","OL8  2","OL8  2",3825,374,1827,1329,295,1234,277,676,248,33,2296,90,1028,973,205,175,32,72,66,5,1348,36,545,620,147,773,22,411,287,53,295,7,123,108,57
"2011","OL8  3","OL8  3",4301,284,1949,1738,330,1285,208,735,310,32,2725,72,1103,1293,257,244,15,119,100,10,1635,37,581,840,177,846,20,403,353,70,291,4,111,135,41
"2011","OL8  4","OL8  4",2966,310,974,1260,422,861,241,364,233,23,1771,58,549,907,257,137,13,48,59,17,1213,29,355,631,198,421,16,146,217,42,334,11,61,120,142
"2011","OL9  0","OL9  0",3503,257,1108,1663,475,977,202,427,314,34,2338,52,630,1254,402,303,16,119,141,27,1636,27,349,932,328,399,9,162,181,47,188,3,51,95,39
"2011","OL9  6","OL9  6",2168,355,871,607,335,653,281,281,83,8,1162,52,494,416,200,43,3,19,21,0,885,33,375,317,160,234,16,100,78,40,353,22,96,108,127
"2011","OL9  7","OL9  7",2414,422,1108,633,251,838,332,386,106,14,1294,79,627,428,160,96,15,51,27,3,841,32,396,292,121,357,32,180,109,36,282,11,95,99,77
"2011","OL9  8","OL9  8",3967,219,1462,2083,203,1130,166,528,418,18,2552,42,846,1505,159,244,10,89,140,5,1715,21,517,1045,132,593,11,240,320,22,285,11,88,160,26
"2011","OL9  9","OL9  9",3823,311,1059,1913,540,1139,259,443,391,46,2493,49,576,1428,440,303,12,100,165,26,1810,29,357,1043,381,380,8,119,220,33,191,3,40,94,54
"2011","OX1  1","OX1  1",1458,495,622,230,111,756,386,288,58,24,444,87,213,100,44,45,1,20,17,7,309,78,147,54,30,90,8,46,29,7,258,22,121,72,43
"2011","OX1  2","OX1  2",469,100,157,93,119,150,49,56,22,23,213,44,68,41,60,17,1,6,4,6,170,41,55,29,45,26,2,7,8,9,106,7,33,30,36
"2011","OX1  3","OX1  3",255,79,59,55,62,109,53,29,14,13,109,22,21,31,35,9,0,1,4,4,93,22,19,25,27,7,0,1,2,4,37,4,9,10,14
"2011","OX1  4","OX1  4",2309,525,629,713,442,830,361,242,182,45,1047,139,299,397,212,89,13,27,37,12,784,108,215,289,172,174,18,57,71,28,432,25,88,134,185
"2011","OX1  5","OX1  5",2486,130,423,1066,867,604,78,152,263,111,1721,48,255,731,687,348,7,52,180,109,1222,39,160,483,540,151,2,43,68,38,161,4,16,72,69
"2011","OX10 0","OX10 0",2429,376,645,879,529,784,292,263,184,45,1502,75,340,642,445,233,5,40,117,71,1089,62,228,451,348,180,8,72,74,26,143,9,42,53,39
"2011","OX10 6","OX10 6",2416,127,536,1023,730,505,81,178,165,81,1814,43,338,826,607,275,15,58,110,92,1426,24,251,660,491,113,4,29,56,24,97,3,20,32,42
"2011","OX10 7","OX10 7",2098,173,418,1057,450,555,121,177,198,59,1420,51,229,789,351,226,10,27,133,56,1020,40,151,549,280,174,1,51,107,15,123,1,12,70,40
"2011","OX10 8","OX10 8",1288,92,323,597,276,364,64,133,135,32,850,26,173,420,231,105,4,28,47,26,629,20,109,316,184,116,2,36,57,21,74,2,17,42,13
"2011","OX10 9","OX10 9",2231,148,510,922,651,523,97,185,169,72,1601,45,300,704,552,275,9,57,125,84,1158,33,192,497,436,168,3,51,82,32,107,6,25,49,27
"2011","OX11 0","OX11 0",2209,109,447,1004,649,513,76,157,217,63,1563,30,267,726,540,262,7,50,125,80,1158,19,180,533,426,143,4,37,68,34,133,3,23,61,46
"2011","OX11 7","OX11 7",5176,384,1865,2019,908,1208,254,563,323,68,3642,120,1183,1583,756,262,13,74,146,29,2900,99,896,1248,657,480,8,213,189,70,326,10,119,113,84
"2011","OX11 8","OX11 8",3637,423,1061,1685,468,1062,312,409,294,47,2262,99,588,1228,347,292,12,113,148,19,1556,72,327,873,284,414,15,148,207,44,313,12,64,163,74
"2011","OX11 9","OX11 9",2398,297,494,818,789,633,197,167,181,88,1644,95,302,592,655,248,8,50,100,90,1228,80,196,431,521,168,7,56,61,44,121,5,25,45,46
"2011","OX12 0","OX12 0",2515,83,437,1262,733,563,64,171,256,72,1843,19,249,954,621,253,2,26,129,96,1380,15,169,703,493,210,2,54,122,32,109,0,17,52,40
"2011","OX12 7","OX12 7",2136,118,224,1060,734,524,99,94,242,89,1508,14,122,775,597,354,4,29,185,136,1032,9,75,513,435,122,1,18,77,26,104,5,8,43,48
"2011","OX12 8","OX12 8",2025,193,499,787,546,577,137,206,174,60,1345,55,276,566,448,193,4,31,86,72,956,45,172,382,357,196,6,73,98,19,103,1,17,47,38
"2011","OX12 9","OX12 9",3763,304,898,1476,1085,1038,226,352,335,125,2503,75,483,1068,877,357,19,75,129,134,1860,50,320,799,691,286,6,88,140,52,222,3,63,73,83
"2011","OX13 5","OX13 5",1903,72,299,668,864,400,52,121,143,84,1414,20,169,502,723,217,5,35,91,86,1064,13,108,355,588,133,2,26,56,49,89,0,9,23,57
"2011","OX13 6","OX13 6",3074,205,647,1250,972,674,126,218,227,103,2237,71,410,962,794,349,20,77,148,104,1691,44,283,718,646,197,7,50,96,44,163,8,19,61,75
"2011","OX14 1","OX14 1",4160,430,971,1368,1391,1132,298,372,305,157,2813,124,556,984,1149,369,12,61,164,132,2095,103,372,691,929,349,9,123,129,88,215,8,43,79,85
"2011","OX14 2","OX14 2",3140,252,644,1253,991,802,177,251,256,118,2181,68,367,936,810,307,15,62,120,110,1622,52,241,680,649,252,1,64,136,51,157,7,26,61,63
"2011","OX14 3","OX14 3",3576,429,995,1268,884,1050,298,391,265,96,2319,121,537,944,717,319,10,50,151,108,1749,101,375,708,565,251,10,112,85,44,207,10,67,59,71
"2011","OX14 4","OX14 4",3141,227,599,1282,1033,760,162,230,265,103,2172,58,337,943,834,303,13,60,149,81,1621,40,202,671,708,248,5,75,123,45,209,7,32,74,96
"2011","OX14 5","OX14 5",4406,663,1044,1953,746,1441,498,389,453,101,2633,151,564,1346,572,362,24,90,167,81,1812,106,344,937,425,459,21,130,242,66,332,14,91,154,73
"2011","OX15 0","OX15 0",1107,54,207,389,457,279,48,99,90,42,786,5,102,286,393,152,4,18,58,72,565,1,73,196,295,69,0,11,32,26,42,1,6,13,22
"2011","OX15 4","OX15 4",2683,98,530,1054,1001,582,71,188,229,94,1980,25,318,784,853,340,10,47,157,126,1449,11,215,543,680,191,4,56,84,47,121,2,24,41,54
"2011","OX15 5","OX15 5",2227,82,503,808,834,552,62,220,175,95,1578,18,260,602,698,290,1,77,114,98,1145,15,153,420,557,143,2,30,68,43,97,2,23,31,41
"2011","OX15 6","OX15 6",1366,62,234,508,562,302,45,100,105,52,1003,14,127,379,483,172,4,36,67,65,749,10,76,277,386,82,0,15,35,32,61,3,7,24,27
"2011","OX16 0","OX16 0",4227,400,726,2511,590,1025,298,199,459,69,2792,85,479,1813,415,260,23,36,180,21,1824,44,264,1199,317,708,18,179,434,77,410,17,48,239,106
"2011","OX16 1","OX16 1",4147,328,1020,2235,564,951,219,312,362,58,2863,101,634,1691,437,196,9,42,112,33,2147,83,444,1260,360,520,9,148,319,44,333,8,74,182,69
"2011","OX16 2","OX16 2",1279,280,374,536,89,487,203,164,110,10,708,71,185,391,61,102,7,26,66,3,509,56,131,268,54,97,8,28,57,4,84,6,25,35,18
"2011","OX16 3","OX16 3",2003,383,585,735,300,610,261,179,143,27,1177,111,346,506,214,71,7,10,47,7,921,94,271,387,169,185,10,65,72,38,216,11,60,86,59
"2011","OX16 4","OX16 4",1623,321,732,437,133,567,214,258,81,14,890,98,396,306,90,48,11,19,13,5,652,71,282,232,67,190,16,95,61,18,166,9,78,50,29
"2011","OX16 5","OX16 5",1339,623,435,148,133,688,448,181,29,30,536,159,218,89,70,51,34,11,2,4,383,93,164,69,57,102,32,43,18,9,115,16,36,30,33
"2011","OX16 9","OX16 9",4507,282,844,2291,1090,1153,213,349,500,91,3149,60,472,1696,921,592,19,150,292,131,2194,39,252,1184,719,363,2,70,220,71,205,9,23,95,78
"2011","OX17 1","OX17 1",1852,94,377,709,672,452,59,139,171,83,1314,31,228,511,544,234,5,40,107,82,983,24,164,356,439,97,2,24,48,23,86,4,10,27,45
"2011","OX17 2","OX17 2",2643,96,536,1169,842,629,69,245,228,87,1904,27,281,891,705,302,9,65,148,80,1428,15,176,649,588,174,3,40,94,37,110,0,10,50,50
"2011","OX17 3","OX17 3",2570,121,611,1049,789,632,78,251,212,91,1818,43,342,787,646,285,4,69,133,79,1328,36,227,560,505,205,3,46,94,62,120,0,18,50,52
"2011","OX18 1","OX18 1",2733,219,958,939,617,594,138,278,142,36,1966,75,616,737,538,117,1,36,53,27,1576,68,473,567,468,273,6,107,117,43,173,6,64,60,43
"2011","OX18 2","OX18 2",2309,150,515,902,742,590,108,209,190,83,1604,39,291,663,611,258,17,61,105,75,1196,20,181,493,502,150,2,49,65,34,115,3,15,49,48
"2011","OX18 3","OX18 3",3527,278,908,1600,741,845,216,337,222,70,2507,56,523,1312,616,288,4,78,151,55,1946,44,369,1015,518,273,8,76,146,43,175,6,48,66,55
"2011","OX18 4","OX18 4",1399,124,387,464,424,469,92,185,125,67,883,30,189,326,338,196,9,42,69,76,612,17,122,228,245,75,4,25,29,17,47,2,13,13,19
"2011","OX2  0","OX2  0",1774,356,504,567,347,649,252,211,156,30,842,93,232,323,194,70,9,19,34,8,674,83,189,240,162,98,1,24,49,24,283,11,61,88,123
"2011","OX2  6","OX2  6",3629,725,1143,745,1016,1430,548,523,209,150,1702,159,508,372,663,164,6,35,44,79,1335,139,391,276,529,203,14,82,52,55,497,18,112,164,203
"2011","OX2  7","OX2  7",3788,670,1052,937,1129,1449,488,497,272,192,1957,166,455,545,791,255,12,47,75,121,1406,145,303,367,591,296,9,105,103,79,382,16,100,120,146
"2011","OX2  8","OX2  8",2651,288,649,861,853,894,207,293,248,146,1527,71,314,554,588,234,11,35,101,87,1097,55,217,370,455,196,5,62,83,46,230,10,42,59,119
"2011","OX2  9","OX2  9",3893,248,660,1589,1396,1053,160,277,447,169,2535,82,333,1039,1081,438,7,57,200,174,1851,67,225,726,833,246,8,51,113,74,305,6,50,103,146
"2011","OX20 1","OX20 1",2107,174,557,813,563,653,126,234,202,91,1345,46,294,564,441,261,13,60,100,88,923,32,186,376,329,161,1,48,88,24,109,2,29,47,31
"2011","OX25 1","OX25 1",633,16,159,284,174,116,9,44,47,16,474,7,106,222,139,68,1,18,29,20,347,5,70,159,113,59,1,18,34,6,43,0,9,15,19
"2011","OX25 2","OX25 2",871,17,192,410,252,141,11,51,55,24,679,5,125,335,214,41,0,6,15,20,580,4,101,291,184,58,1,18,29,10,51,1,16,20,14
"2011","OX25 3","OX25 3",218,16,37,87,78,48,5,12,23,8,156,10,25,60,61,36,4,5,12,15,105,4,18,41,42,15,2,2,7,4,14,1,0,4,9
"2011","OX25 4","OX25 4",524,23,118,192,191,123,16,39,52,16,373,7,76,133,157,61,2,19,23,17,288,5,51,101,131,24,0,6,9,9,28,0,3,7,18
"2011","OX25 5","OX25 5",739,27,266,278,168,165,11,82,53,19,510,14,159,203,134,55,1,22,19,13,381,12,108,157,104,74,1,29,27,17,64,2,25,22,15
"2011","OX25 6","OX25 6",440,12,66,188,174,85,6,24,38,17,325,4,40,137,144,50,0,10,19,21,256,4,23,109,120,19,0,7,9,3,30,2,2,13,13
"2011","OX26 1","OX26 1",330,18,57,132,123,86,15,23,34,14,228,3,30,95,100,36,1,3,13,19,174,2,23,71,78,18,0,4,11,3,16,0,4,3,9
"2011","OX26 2","OX26 2",3531,163,703,2059,606,719,114,233,329,43,2546,43,432,1586,485,341,3,103,189,46,1851,39,261,1153,398,354,1,68,244,41,266,6,38,144,78
"2011","OX26 3","OX26 3",2683,305,683,891,804,571,160,218,142,51,1965,140,420,703,702,91,7,9,45,30,1646,121,335,565,625,228,12,76,93,47,147,5,45,46,51
"2011","OX26 4","OX26 4",2246,93,475,1285,393,454,69,167,180,38,1623,21,287,999,316,140,1,38,80,21,1241,18,190,770,263,242,2,59,149,32,169,3,21,106,39
"2011","OX26 5","OX26 5",490,11,117,202,160,110,9,47,34,20,362,1,67,162,132,58,0,16,33,9,277,1,42,115,119,27,0,9,14,4,18,1,3,6,8
"2011","OX26 6","OX26 6",3937,708,1131,1293,805,1250,510,430,230,80,2436,179,607,973,677,209,14,45,110,40,1910,147,464,718,581,317,18,98,145,56,251,19,94,90,48
"2011","OX27 0","OX27 0",390,34,54,122,180,86,26,25,18,17,282,7,27,94,154,33,1,2,15,15,228,5,25,71,127,21,1,0,8,12,22,1,2,10,9
"2011","OX27 7","OX27 7",823,26,174,297,326,174,14,71,55,34,599,12,94,225,268,73,0,18,32,23,453,10,54,160,229,73,2,22,33,16,50,0,9,17,24
"2011","OX27 8","OX27 8",1060,36,239,417,368,229,27,91,76,35,772,8,133,322,309,54,2,16,19,17,643,6,103,266,268,75,0,14,37,24,59,1,15,19,24
"2011","OX27 9","OX27 9",236,8,59,70,99,59,4,27,17,11,166,4,29,51,82,23,0,5,8,10,130,3,20,40,67,13,1,4,3,5,11,0,3,2,6
