"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","OX7  3","OX7  3","Total",5242,250,171,117,268,60,124,102,192,187,848,1279,492,618,396,107,31,44.8,48.0
"2011","OX7  4","OX7  4","Total",1427,77,41,32,91,20,33,25,61,54,247,335,115,155,93,32,16,43.4,45.0
"2011","OX7  5","OX7  5","Total",7946,468,222,164,462,81,198,166,357,412,1556,1625,558,876,512,187,102,42.8,44.0
"2011","OX7  6","OX7  6","Total",6261,317,216,145,449,112,169,116,160,196,1073,1396,511,730,457,137,77,43.8,46.0
"2011","OX7  7","OX7  7","Total",1976,113,62,42,122,26,36,36,78,80,408,459,150,216,123,16,9,42.2,44.0
"2011","OX9  2","OX9  2","Total",3491,214,104,74,196,32,90,64,141,185,622,714,253,350,317,94,41,43.6,45.0
"2011","OX9  3","OX9  3","Total",9297,571,328,209,628,149,239,207,470,494,1952,2072,571,734,467,128,78,39.5,41.0
"2011","OX9  7","OX9  7","Total",1034,52,41,25,50,9,19,27,41,38,202,277,73,119,44,10,7,42.4,45.0
"2011","PE1  1","PE1  1","Total",682,52,5,5,14,3,11,15,72,100,154,101,24,35,48,27,16,40.2,33.0
"2011","PE1  2","PE1  2","Total",11231,1036,501,310,807,178,398,369,1075,1190,2668,1581,245,328,358,107,80,31.2,28.0
"2011","PE1  3","PE1  3","Total",13722,1276,645,360,883,146,339,318,1069,1287,3057,2071,529,764,667,207,104,34.7,32.0
"2011","PE1  4","PE1  4","Total",14812,1185,570,374,891,213,408,437,1088,1289,3162,2517,696,959,712,216,95,36.2,34.0
"2011","PE1  5","PE1  5","Total",8726,773,357,200,569,101,192,166,715,841,1961,1377,362,521,381,133,77,35.3,32.0
"2011","PE10 0","PE10 0","Total",10175,583,387,258,760,147,292,212,432,512,2114,2208,659,964,464,123,60,39.6,41.0
"2011","PE10 9","PE10 9","Total",11731,599,275,228,716,160,299,269,564,518,2020,2477,850,1289,957,321,189,44.3,46.0
"2011","PE11 1","PE11 1","Total",8392,487,259,147,419,95,159,159,557,674,1733,1496,466,865,615,171,90,41.5,40.0
"2011","PE11 2","PE11 2","Total",12978,812,396,253,687,158,284,248,936,1082,2610,2283,764,1146,913,265,141,40.5,39.0
"2011","PE11 3","PE11 3","Total",13420,706,434,291,813,166,321,264,645,739,2652,2805,938,1394,907,218,127,42.0,43.0
"2011","PE11 4","PE11 4","Total",8440,333,218,155,493,115,196,183,374,322,1370,1962,732,1029,695,164,99,45.4,48.0
"2011","PE12 0","PE12 0","Total",6334,321,162,114,377,87,171,120,242,237,1063,1542,561,792,427,87,31,44.1,47.0
"2011","PE12 6","PE12 6","Total",9409,432,274,190,602,132,238,176,370,352,1595,2061,831,1242,685,151,78,44.4,47.0
"2011","PE12 7","PE12 7","Total",8061,379,207,163,454,104,199,137,410,427,1403,1505,516,1033,812,211,101,45.0,46.0
"2011","PE12 8","PE12 8","Total",4577,177,114,78,253,74,119,97,188,150,795,1068,455,558,322,87,42,45.2,48.0
"2011","PE12 9","PE12 9","Total",11401,537,277,231,567,159,262,209,566,520,1873,2170,893,1583,1146,273,135,45.9,48.0
"2011","PE13 1","PE13 1","Total",2998,149,86,49,142,36,85,73,227,237,583,613,166,259,192,62,39,41.3,40.5
"2011","PE13 2","PE13 2","Total",8459,492,219,161,416,116,226,174,560,618,1651,1613,516,738,640,201,118,41.8,41.0
"2011","PE13 3","PE13 3","Total",11161,760,373,239,693,143,279,279,839,907,2110,1900,700,994,691,163,91,38.9,37.0
"2011","PE13 4","PE13 4","Total",6569,326,203,146,417,74,148,123,278,261,1161,1542,546,774,435,86,49,43.4,46.0
"2011","PE13 5","PE13 5","Total",5706,267,155,96,296,56,128,103,229,242,888,1260,521,853,501,86,25,46.0,49.0
"2011","PE14 0","PE14 0","Total",5481,293,157,103,298,64,133,115,278,296,937,1124,417,663,479,100,24,43.7,45.0
"2011","PE14 7","PE14 7","Total",5883,262,150,135,380,83,172,140,306,237,988,1382,476,701,345,82,44,42.9,45.0
"2011","PE14 8","PE14 8","Total",5314,281,151,112,297,72,138,101,237,251,927,1115,458,633,394,95,52,43.8,46.0
"2011","PE14 9","PE14 9","Total",4125,202,114,77,223,57,113,72,189,169,677,974,362,492,299,72,33,44.3,47.0
"2011","PE15 0","PE15 0","Total",9169,447,278,210,547,97,215,170,430,503,1886,2011,656,1003,530,134,52,42.0,43.0
"2011","PE15 8","PE15 8","Total",10515,659,340,220,599,130,252,240,628,648,2112,1898,676,1151,707,180,75,41.0,41.0
"2011","PE15 9","PE15 9","Total",10231,499,264,200,601,122,246,218,540,489,1689,1969,758,1268,936,275,157,44.9,46.0
"2011","PE16 6","PE16 6","Total",10453,612,331,219,657,150,285,211,574,600,2146,2132,600,1047,641,159,89,40.7,41.0
"2011","PE19 1","PE19 1","Total",6777,398,209,156,416,74,194,200,375,388,1432,1291,425,640,413,116,50,40.4,41.0
"2011","PE19 2","PE19 2","Total",9972,667,323,204,618,108,269,253,667,687,2430,1841,544,809,387,113,52,37.6,37.0
"2011","PE19 5","PE19 5","Total",6845,323,237,150,470,100,160,139,266,223,1246,1594,546,802,441,98,50,43.1,45.0
"2011","PE19 6","PE19 6","Total",7855,592,280,190,430,104,196,158,446,485,1680,1576,577,674,344,80,43,38.8,39.0
"2011","PE19 7","PE19 7","Total",5309,220,167,118,337,69,117,104,256,222,991,1182,429,623,359,73,42,43.4,45.0
"2011","PE19 8","PE19 8","Total",7210,476,214,154,387,80,171,149,400,537,1572,1450,493,632,347,99,49,39.7,40.0
"2011","PE2  5","PE2  5","Total",14928,1089,583,362,947,195,408,343,952,1105,3073,2874,914,1139,712,150,82,37.6,37.0
"2011","PE2  6","PE2  6","Total",2716,161,85,56,129,43,54,53,148,188,572,708,201,169,100,32,17,39.8,42.0
"2011","PE2  7","PE2  7","Total",3394,157,97,56,176,42,67,74,174,176,647,840,211,363,218,65,31,43.3,45.0
"2011","PE2  8","PE2  8","Total",13322,841,379,261,697,165,315,302,858,1076,2902,2467,762,1113,919,211,54,39.9,39.0
"2011","PE2  9","PE2  9","Total",10180,920,393,233,484,103,205,214,696,1188,2826,1671,360,423,361,68,35,34.0,32.0
"2011","PE20 1","PE20 1","Total",6670,445,201,108,369,86,161,160,335,415,1112,1362,519,765,463,114,55,42.3,44.0
"2011","PE20 2","PE20 2","Total",2942,125,97,60,165,36,55,54,125,126,532,614,275,410,215,38,15,44.6,47.0
"2011","PE20 3","PE20 3","Total",4374,199,138,87,267,60,110,90,197,209,754,936,344,564,317,72,30,43.7,46.0
"2011","PE21 0","PE21 0","Total",9653,630,317,185,587,105,238,215,523,694,1862,1776,611,983,660,197,70,40.8,40.0
"2011","PE21 6","PE21 6","Total",3135,225,85,41,119,30,86,98,345,377,717,611,127,149,87,25,13,35.2,32.0
"2011","PE21 7","PE21 7","Total",8925,505,299,200,479,103,182,175,514,573,1662,1795,580,966,652,157,83,42.1,43.0
"2011","PE21 8","PE21 8","Total",12216,947,394,258,632,139,259,293,1053,1135,2598,2031,697,923,608,160,89,37.4,35.0
"2011","PE21 9","PE21 9","Total",8858,456,250,161,457,117,226,161,485,506,1577,1819,592,996,742,197,116,43.7,45.0
"2011","PE22 0","PE22 0","Total",6084,216,153,118,340,70,129,124,251,236,1011,1493,477,813,506,116,31,45.8,48.0
"2011","PE22 7","PE22 7","Total",3394,96,88,62,168,38,83,63,128,103,474,902,308,514,300,50,17,47.4,51.0
"2011","PE22 8","PE22 8","Total",4022,175,130,83,239,67,113,68,160,149,632,917,407,516,286,53,27,44.5,48.0
"2011","PE22 9","PE22 9","Total",3419,147,94,57,217,44,91,74,153,141,522,757,292,449,280,67,34,45.0,48.0
"2011","PE23 4","PE23 4","Total",2586,85,57,46,139,31,64,50,89,81,339,657,246,442,196,48,16,47.6,52.0
"2011","PE23 5","PE23 5","Total",5921,310,184,106,330,66,141,131,292,313,960,1166,483,808,461,110,60,44.1,46.0
"2011","PE24 4","PE24 4","Total",4133,175,132,92,240,65,101,74,184,165,606,912,381,548,335,86,37,45.1,48.0
"2011","PE24 5","PE24 5","Total",7697,240,150,82,295,88,141,110,263,219,914,1679,898,1537,819,180,82,51.4,57.0
"2011","PE25 1","PE25 1","Total",7225,311,160,114,312,66,131,154,397,396,970,1447,768,1225,600,128,46,46.9,51.0
"2011","PE25 2","PE25 2","Total",8823,527,240,189,466,95,242,224,548,541,1495,1713,619,1049,635,159,81,42.3,43.0
"2011","PE25 3","PE25 3","Total",5590,275,163,83,317,73,154,121,241,256,1029,1096,431,643,465,144,99,44.6,46.0
"2011","PE26 1","PE26 1","Total",5640,296,181,89,313,77,134,156,412,327,991,1210,387,525,369,116,57,41.7,43.0
"2011","PE26 2","PE26 2","Total",6305,342,248,149,395,82,162,132,287,284,1249,1470,467,609,290,78,61,40.9,43.0
"2011","PE27 3","PE27 3","Total",7648,501,283,164,487,104,193,167,533,562,1753,1607,452,515,253,54,20,36.9,37.0
"2011","PE27 4","PE27 4","Total",2517,108,89,56,160,49,65,57,109,74,435,632,205,298,139,30,11,42.7,46.0
"2011","PE27 5","PE27 5","Total",5225,277,125,70,267,53,119,80,319,405,1049,989,320,515,426,130,81,43.1,42.0
"2011","PE27 6","PE27 6","Total",4625,255,143,88,268,54,126,115,214,243,904,978,384,502,268,59,24,41.8,43.0
"2011","PE28 0","PE28 0","Total",6509,249,175,117,390,74,163,289,468,237,1205,1596,476,637,329,61,43,41.4,43.0
"2011","PE28 2","PE28 2","Total",9050,582,362,241,524,101,214,188,484,563,1968,1912,570,809,369,120,43,39.0,40.0
"2011","PE28 3","PE28 3","Total",9544,494,313,245,607,119,246,193,424,472,1908,2245,743,894,432,114,95,41.2,43.0
"2011","PE28 4","PE28 4","Total",8571,465,310,208,523,108,218,160,455,400,1697,1838,582,920,514,110,63,41.3,43.0
"2011","PE28 5","PE28 5","Total",7553,377,235,178,527,118,230,162,355,331,1442,1740,547,774,371,100,66,41.2,43.0
"2011","PE28 9","PE28 9","Total",6347,366,231,138,373,65,144,120,233,241,1149,1378,525,793,425,112,54,43.4,46.0
"2011","PE29 1","PE29 1","Total",12110,831,477,307,736,181,307,263,751,819,2478,2303,742,1030,635,163,87,38.6,38.0
"2011","PE29 2","PE29 2","Total",6711,441,237,140,422,100,163,129,393,400,1470,1418,382,574,314,87,41,39.0,39.0
"2011","PE29 3","PE29 3","Total",1838,110,42,16,41,6,20,31,235,234,457,318,83,96,91,37,21,38.4,34.0
"2011","PE29 6","PE29 6","Total",5529,481,237,158,405,85,172,124,322,443,1534,1067,187,196,92,22,4,32.5,33.0
"2011","PE29 7","PE29 7","Total",3594,279,135,85,260,47,100,112,297,336,822,605,143,194,113,32,34,34.3,32.0
"2011","PE3  6","PE3  6","Total",5876,366,199,98,330,84,137,130,334,470,1083,1163,388,565,379,98,52,40.7,40.0
"2011","PE3  7","PE3  7","Total",6322,577,285,166,410,73,172,187,520,563,1500,994,269,361,186,39,20,33.4,31.0
"2011","PE3  8","PE3  8","Total",6927,577,291,171,507,111,188,166,427,546,1522,1200,429,493,236,50,13,35.5,34.0
"2011","PE3  9","PE3  9","Total",9772,632,319,208,615,151,298,264,600,611,1865,1834,640,892,598,169,76,39.7,39.0
"2011","PE30 1","PE30 1","Total",1912,95,42,16,41,11,28,26,150,261,393,322,98,157,171,56,45,43.6,40.0
"2011","PE30 2","PE30 2","Total",7060,604,244,155,450,101,206,187,652,648,1408,1136,342,483,304,87,53,35.6,32.0
"2011","PE30 3","PE30 3","Total",14373,755,459,305,866,176,409,306,684,757,2561,3084,1036,1605,958,249,163,42.5,44.0
"2011","PE30 4","PE30 4","Total",12918,978,485,304,829,193,359,303,968,1107,2697,2249,650,925,662,161,48,36.6,35.0
"2011","PE30 5","PE30 5","Total",7726,500,228,162,336,76,206,196,667,768,1585,1417,394,635,372,123,61,38.4,36.0
"2011","PE31 6","PE31 6","Total",7919,300,199,135,392,85,144,130,251,251,1176,1554,760,1355,870,217,100,49.2,53.0
"2011","PE31 7","PE31 7","Total",7320,268,152,96,310,59,139,109,238,211,933,1337,800,1350,910,283,125,51.7,58.0
"2011","PE31 8","PE31 8","Total",4764,178,119,66,209,32,82,74,158,153,656,995,499,843,486,152,62,50.1,55.0
"2011","PE32 1","PE32 1","Total",8945,403,232,151,445,100,209,170,390,324,1438,2076,863,1231,692,148,73,45.7,49.0
"2011","PE32 2","PE32 2","Total",6349,289,154,127,386,72,166,116,258,222,971,1436,580,842,536,133,61,45.8,49.0
"2011","PE33 0","PE33 0","Total",7744,377,233,164,407,92,174,123,381,336,1301,1638,622,997,680,144,75,44.8,47.0
"2011","PE33 9","PE33 9","Total",8201,605,263,179,351,91,155,210,743,764,1597,1358,540,812,419,78,36,38.4,37.0
"2011","PE34 3","PE34 3","Total",5421,343,192,120,273,72,115,120,287,259,1005,1137,393,641,367,74,23,42.0,44.0
"2011","PE34 4","PE34 4","Total",8963,403,273,154,574,127,246,214,412,358,1531,1995,725,1126,625,134,66,43.6,46.0
"2011","PE36 5","PE36 5","Total",3717,121,82,44,143,30,62,70,148,124,456,660,395,585,550,175,72,52.4,58.0
"2011","PE36 6","PE36 6","Total",2812,84,48,27,100,24,48,36,100,89,295,579,305,538,358,122,59,53.5,59.0
"2011","PE37 7","PE37 7","Total",6803,315,165,106,273,85,127,122,363,323,914,1263,508,984,841,283,131,48.7,52.0
"2011","PE37 8","PE37 8","Total",3421,157,91,69,163,40,73,68,148,152,542,646,289,536,347,63,37,46.6,49.0
"2011","PE38 0","PE38 0","Total",4815,264,158,117,274,45,133,102,204,235,895,1030,389,548,329,66,26,42.5,44.0
"2011","PE38 9","PE38 9","Total",9994,535,281,190,508,100,198,160,493,581,1659,1608,615,1294,1243,356,173,46.4,47.0
"2011","PE4  5","PE4  5","Total",5942,302,200,128,408,96,171,136,369,363,1384,1464,295,328,231,42,25,37.8,39.0
"2011","PE4  6","PE4  6","Total",11122,617,312,219,599,159,254,227,689,684,2028,2299,756,1148,818,209,104,42.2,43.0
"2011","PE4  7","PE4  7","Total",11297,902,469,256,663,158,283,253,712,899,2381,2163,601,827,566,115,49,37.2,36.0
"2011","PE5  7","PE5  7","Total",1589,69,58,43,100,17,40,25,57,47,281,375,134,175,119,37,12,44.0,46.0
"2011","PE6  0","PE6  0","Total",6612,383,254,152,418,91,164,116,297,293,1337,1396,498,685,398,76,54,41.3,43.0
"2011","PE6  7","PE6  7","Total",9597,530,343,215,635,155,294,205,440,420,1881,2142,680,931,536,134,56,40.8,43.0
"2011","PE6  8","PE6  8","Total",13059,671,365,292,795,174,351,266,646,654,2434,3141,1019,1304,685,175,87,41.9,44.0
"2011","PE6  9","PE6  9","Total",6285,298,224,137,442,90,159,123,216,182,1153,1525,491,714,419,84,28,43.0,46.0
"2011","PE7  0","PE7  0","Total",177,29,12,4,12,1,4,5,24,33,42,11,0,0,0,0,0,22.1,24.0
"2011","PE7  1","PE7  1","Total",12745,633,394,258,740,168,344,278,701,687,2224,2745,942,1331,946,237,117,42.7,44.0
"2011","PE7  2","PE7  2","Total",2826,137,106,56,175,41,77,72,134,142,577,686,222,231,133,29,8,40.5,42.0
"2011","PE7  3","PE7  3","Total",16091,958,584,423,1012,224,433,346,822,917,3514,3422,1128,1356,717,163,72,39.2,40.0
"2011","PE7  8","PE7  8","Total",10472,1166,610,349,833,137,247,211,790,1162,3121,1254,193,165,134,52,48,28.5,28.0
"2011","PE8  4","PE8  4","Total",5735,210,173,120,565,195,470,213,176,185,849,1146,384,539,345,106,59,39.7,41.0
"2011","PE8  5","PE8  5","Total",3598,189,129,79,196,48,97,50,116,97,652,946,324,432,166,41,36,43.5,47.0
"2011","PE8  6","PE8  6","Total",8167,571,307,189,478,91,169,149,558,681,1754,1561,525,657,343,100,34,38.0,38.0
"2011","PE9  1","PE9  1","Total",9405,593,293,166,529,124,218,193,476,670,1996,1702,586,866,660,195,138,41.2,40.0
"2011","PE9  2","PE9  2","Total",9697,482,244,156,521,101,238,178,441,548,1934,2054,747,1081,667,206,99,43.5,45.0
"2011","PE9  3","PE9  3","Total",6028,265,210,150,397,60,164,116,161,159,1044,1341,485,784,466,142,84,45.1,47.0
"2011","PE9  4","PE9  4","Total",6059,329,213,139,415,117,139,114,206,218,1172,1380,504,611,377,76,49,42.1,44.0
"2011","PL1  1","PL1  1","Total",784,49,13,10,15,9,6,135,146,83,117,95,28,46,27,4,1,31.9,25.0
"2011","PL1  2","PL1  2","Total",2326,77,32,11,52,9,17,56,342,343,487,358,148,192,130,49,23,40.7,36.0
"2011","PL1  3","PL1  3","Total",4998,270,97,48,141,26,78,125,582,599,1017,989,256,385,287,69,29,39.7,37.0
"2011","PL1  4","PL1  4","Total",5762,539,224,136,328,79,156,153,494,528,1095,1044,286,380,220,67,33,35.4,33.0
"2011","PL1  5","PL1  5","Total",8828,576,226,131,365,86,180,271,1271,960,1812,1519,415,502,372,95,47,36.0,32.0
"2011","PL10 1","PL10 1","Total",3656,176,107,71,193,50,77,66,124,152,577,816,397,529,222,69,30,45.3,49.0
"2011","PL11 2","PL11 2","Total",7894,430,257,151,473,105,211,170,428,447,1355,1817,584,789,511,119,47,41.8,44.0
"2011","PL11 3","PL11 3","Total",2465,87,56,47,136,34,52,46,80,65,350,628,274,376,161,51,22,47.4,52.0
"2011","PL12 4","PL12 4","Total",10571,514,310,216,621,136,285,254,495,465,1878,2424,928,1177,640,158,70,42.9,45.0
"2011","PL12 5","PL12 5","Total",2453,103,86,67,158,39,61,56,103,63,443,644,203,251,131,30,15,42.6,46.0
"2011","PL12 6","PL12 6","Total",8763,459,288,169,474,106,184,164,396,432,1675,1823,717,1100,590,124,62,43.2,45.0
"2011","PL13 1","PL13 1","Total",4225,177,87,68,204,59,84,84,167,165,601,1010,402,574,352,124,67,47.5,51.0
"2011","PL13 2","PL13 2","Total",5213,188,133,83,283,53,85,84,175,183,750,1118,587,770,532,137,52,48.6,53.0
"2011","PL14 3","PL14 3","Total",8347,499,270,185,523,124,228,202,463,392,1598,1760,599,797,519,132,56,40.9,42.0
"2011","PL14 4","PL14 4","Total",5527,270,144,100,338,70,159,132,279,272,925,1209,526,603,376,97,27,43.2,45.0
"2011","PL14 5","PL14 5","Total",5600,245,162,113,358,53,133,102,226,221,951,1327,522,692,365,92,38,44.3,47.0
"2011","PL14 6","PL14 6","Total",3492,166,100,72,195,42,78,67,130,124,534,800,316,485,274,73,36,45.6,49.0
"2011","PL15 7","PL15 7","Total",6337,264,174,121,311,75,131,183,273,253,940,1408,583,887,524,132,78,46.1,49.0
"2011","PL15 8","PL15 8","Total",7078,387,221,154,423,93,155,140,396,383,1282,1541,561,751,420,107,64,42.0,44.0
"2011","PL15 9","PL15 9","Total",6492,368,195,149,363,91,150,123,363,388,1245,1276,479,684,448,113,57,41.9,43.0
"2011","PL16 0","PL16 0","Total",1753,67,60,49,117,16,44,33,69,80,288,424,144,217,116,20,9,43.3,46.0
"2011","PL17 7","PL17 7","Total",5788,286,176,123,350,75,160,140,262,291,1029,1238,438,692,393,94,41,42.8,45.0
"2011","PL17 8","PL17 8","Total",4234,197,93,75,255,57,143,117,164,173,623,1022,405,538,287,58,27,44.3,48.0
"2011","PL18 9","PL18 9","Total",4810,198,138,118,297,68,130,94,200,151,739,1209,441,587,340,71,29,44.5,48.0
"2011","PL19 0","PL19 0","Total",3003,121,81,61,250,57,124,85,142,135,449,680,242,312,186,55,23,41.8,44.0
"2011","PL19 8","PL19 8","Total",6185,323,196,137,351,76,150,134,294,273,1058,1328,466,695,457,156,91,43.8,46.0
"2011","PL19 9","PL19 9","Total",7235,346,223,143,362,71,165,133,309,254,1075,1580,619,1005,650,197,103,46.5,50.0
"2011","PL2  1","PL2  1","Total",10097,773,294,202,435,98,252,262,883,1040,2379,1990,507,581,314,65,22,35.8,34.0
"2011","PL2  2","PL2  2","Total",10661,748,442,290,749,178,328,282,702,809,2035,2098,572,805,484,100,39,36.7,36.0
"2011","PL2  3","PL2  3","Total",10700,668,364,236,610,139,288,233,609,722,2202,2183,628,908,639,183,88,40.0,40.0
"2011","PL20 6","PL20 6","Total",5334,220,125,80,246,54,103,94,266,259,867,1247,486,689,375,140,83,46.2,49.0
"2011","PL20 7","PL20 7","Total",6747,328,211,131,432,88,161,126,247,248,1067,1583,627,850,462,106,80,44.4,47.0
"2011","PL21 0","PL21 0","Total",9481,501,298,226,662,133,306,250,392,414,1584,2301,704,895,566,150,99,41.7,44.0
"2011","PL21 9","PL21 9","Total",7908,476,246,181,561,123,207,177,421,374,1430,1858,570,749,375,119,41,40.4,43.0
"2011","PL22 0","PL22 0","Total",3695,157,111,56,197,44,86,93,135,122,586,783,341,485,345,96,58,46.7,49.0
"2011","PL23 1","PL23 1","Total",3519,111,88,60,180,40,61,55,124,121,511,749,357,527,379,92,64,49.3,54.0
"2011","PL24 2","PL24 2","Total",10156,529,349,221,644,146,253,225,510,444,1826,2042,733,1195,674,215,150,42.9,44.0
"2011","PL25 3","PL25 3","Total",10992,565,344,219,686,133,275,235,539,529,1968,2247,800,1329,778,221,124,43.1,45.0
"2011","PL25 4","PL25 4","Total",8871,479,253,168,484,102,250,213,561,539,1505,1704,555,881,748,267,162,43.2,43.0
"2011","PL25 5","PL25 5","Total",5688,393,182,113,277,60,129,135,311,294,1002,1201,430,585,388,122,66,42.4,44.0
"2011","PL26 6","PL26 6","Total",5142,182,124,99,279,46,119,101,161,181,695,1089,519,841,481,127,98,48.6,53.0
"2011","PL26 7","PL26 7","Total",9609,544,328,202,584,135,244,226,459,503,1747,1987,715,1152,585,141,57,41.9,43.0
"2011","PL26 8","PL26 8","Total",11922,805,417,275,739,171,303,252,706,673,2322,2511,814,1116,630,127,61,39.6,40.0
"2011","PL27 6","PL27 6","Total",5364,230,161,105,308,66,125,91,219,216,879,1079,441,726,476,152,90,46.1,48.0
"2011","PL27 7","PL27 7","Total",6863,369,213,124,380,94,182,147,295,314,1277,1299,486,815,540,216,112,44.2,45.0
"2011","PL28 8","PL28 8","Total",4434,187,127,62,244,55,89,87,185,222,743,831,395,610,406,120,71,46.4,48.0
"2011","PL29 3","PL29 3","Total",1029,37,32,15,30,12,15,12,35,49,150,219,103,160,96,27,37,50.0,53.0
"2011","PL3  4","PL3  4","Total",9451,567,304,168,484,106,209,244,736,779,2116,1890,500,650,465,136,97,38.8,38.0
"2011","PL3  5","PL3  5","Total",9245,470,304,201,592,116,243,195,432,411,1745,1990,671,855,655,198,167,42.8,44.0
"2011","PL3  6","PL3  6","Total",12255,819,437,259,804,175,354,295,774,906,2435,2453,645,1027,639,157,76,38.4,38.0
"2011","PL30 3","PL30 3","Total",3597,175,108,60,194,43,81,67,124,142,550,736,365,501,303,90,58,46.5,49.0
"2011","PL30 4","PL30 4","Total",2576,94,60,36,139,31,67,58,91,73,365,681,233,370,220,40,18,47.0,51.0
"2011","PL30 5","PL30 5","Total",4384,196,121,72,248,46,93,76,202,174,689,1024,450,576,302,75,40,45.3,48.0
"2011","PL31 1","PL31 1","Total",8199,571,300,167,497,109,211,191,459,490,1616,1522,534,820,510,122,80,40.1,40.0
"2011","PL31 2","PL31 2","Total",6537,390,201,133,392,90,179,171,400,419,1252,1281,439,670,338,115,67,40.6,41.0
"2011","PL32 9","PL32 9","Total",4326,270,135,94,250,50,105,86,191,257,732,809,361,569,291,74,52,42.9,44.0
"2011","PL33 9","PL33 9","Total",1647,112,49,26,105,18,38,39,78,79,305,349,126,191,102,18,12,41.7,43.0
"2011","PL34 0","PL34 0","Total",1782,69,42,29,74,14,33,29,68,54,290,391,204,287,133,35,30,48.3,53.0
"2011","PL35 0","PL35 0","Total",940,30,18,12,58,7,15,18,27,37,139,218,103,163,69,19,7,48.2,52.0
"2011","PL4  0","PL4  0","Total",2717,144,69,38,101,15,55,79,332,322,529,496,130,211,138,42,16,38.5,35.0
"2011","PL4  6","PL4  6","Total",6582,134,57,38,144,38,86,765,2664,699,794,528,153,218,158,65,41,29.9,22.0
"2011","PL4  7","PL4  7","Total",9078,405,185,102,336,67,142,623,2115,1032,1663,1141,320,476,294,101,76,33.7,27.0
"2011","PL4  8","PL4  8","Total",10179,331,121,75,217,39,107,1306,3564,1068,1473,967,269,293,232,72,45,30.0,22.0
"2011","PL4  9","PL4  9","Total",7908,435,182,125,352,54,143,463,1206,888,1598,1210,348,512,269,79,44,35.3,30.0
"2011","PL5  1","PL5  1","Total",12269,963,517,297,803,157,315,318,887,833,2408,2461,634,971,541,109,55,36.9,37.0
"2011","PL5  2","PL5  2","Total",9913,573,344,256,584,151,269,278,596,600,1838,1995,630,968,599,160,72,40.3,41.0
"2011","PL5  3","PL5  3","Total",11299,863,422,247,679,139,306,298,656,856,2196,2011,674,972,669,206,105,38.9,38.0
"2011","PL5  4","PL5  4","Total",9435,753,342,198,530,128,233,238,648,713,1893,1824,512,778,465,133,47,37.9,37.0
"2011","PL6  5","PL6  5","Total",13480,835,477,298,869,167,341,301,690,677,2501,2712,933,1400,947,223,109,41.4,42.0
"2011","PL6  6","PL6  6","Total",9179,524,300,171,487,131,216,219,506,554,1532,1760,629,1228,746,125,51,42.8,44.0
"2011","PL6  7","PL6  7","Total",8442,503,272,159,450,95,178,174,537,551,1636,1831,594,827,489,100,46,40.9,42.0
"2011","PL6  8","PL6  8","Total",10099,508,314,185,505,128,235,424,689,559,1722,2193,930,1050,449,134,74,41.3,43.0
"2011","PL7  1","PL7  1","Total",8929,464,269,190,483,126,230,188,460,442,1677,1862,661,932,639,189,117,43.0,44.0
"2011","PL7  2","PL7  2","Total",10781,721,400,223,648,126,265,260,645,740,2276,2206,672,901,513,126,59,38.8,39.0
"2011","PL7  4","PL7  4","Total",9188,489,278,191,566,128,256,198,359,315,1738,1806,700,1157,684,193,130,43.9,45.0
"2011","PL7  5","PL7  5","Total",2576,139,106,55,149,41,77,51,118,113,533,577,194,255,142,16,10,40.6,42.0
"2011","PL8  1","PL8  1","Total",2433,88,62,45,112,23,48,44,84,72,318,548,250,422,217,57,43,49.1,54.0
"2011","PL8  2","PL8  2","Total",3301,151,98,78,167,54,58,50,89,79,538,727,323,491,274,88,36,47.1,50.0
"2011","PL9  0","PL9  0","Total",2740,76,54,41,128,27,56,40,51,49,359,617,304,567,279,68,24,51.4,57.0
"2011","PL9  7","PL9  7","Total",5355,284,186,122,381,57,154,130,261,249,1071,1127,343,520,330,81,59,41.1,42.0
"2011","PL9  8","PL9  8","Total",7964,299,192,150,407,96,179,173,293,227,1188,1613,693,1200,916,210,128,48.4,51.0
"2011","PL9  9","PL9  9","Total",11902,757,396,275,702,140,255,221,588,680,2159,2385,858,1271,906,207,102,42.1,43.0
"2011","PO1  1","PO1  1","Total",4138,314,164,79,209,49,114,154,435,360,798,625,181,324,242,66,24,36.7,33.0
"2011","PO1  2","PO1  2","Total",4164,118,59,41,99,15,43,1004,648,187,535,527,197,331,250,77,33,36.5,26.0
"2011","PO1  3","PO1  3","Total",5858,337,133,69,160,34,92,229,1161,922,1259,749,226,295,152,29,11,33.1,28.0
"2011","PO1  4","PO1  4","Total",4842,441,228,124,274,62,129,129,412,375,913,728,226,418,269,74,40,36.5,33.5
