"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","L35  1","L35  1","Total",583,151,65,86,398,40,250,95,108,47,56,25,25,6,52,33,19,34,16,0,0,18
"2011","L35  2","L35  2","Total",948,302,155,147,580,69,282,77,113,92,83,26,46,11,146,80,66,66,35,0,2,29
"2011","L35  3","L35  3","Total",3196,949,411,538,2087,251,1015,360,423,232,325,130,171,24,496,352,144,160,71,0,7,82
"2011","L35  4","L35  4","Total",1229,312,185,127,858,182,465,139,195,131,91,40,44,7,120,59,61,59,24,2,1,32
"2011","L35  5","L35  5","Total",2138,593,216,377,1404,129,604,180,259,165,221,74,133,14,450,317,133,141,56,0,9,76
"2011","L35  6","L35  6","Total",570,125,64,61,422,74,273,79,123,71,29,13,13,3,46,33,13,23,13,0,3,7
"2011","L35  7","L35  7","Total",1088,275,135,140,779,120,475,116,264,95,93,41,47,5,91,58,33,34,11,0,2,21
"2011","L35  8","L35  8","Total",1266,349,175,174,862,139,433,141,185,107,137,67,60,10,153,97,56,55,27,0,4,24
"2011","L35  9","L35  9","Total",663,176,109,67,448,91,250,65,133,52,33,12,18,3,74,35,39,39,21,0,2,16
"2011","L36  0","L36  0","Total",1871,614,282,332,1118,92,517,162,203,152,154,55,82,17,355,236,119,139,82,0,5,52
"2011","L36  1","L36  1","Total",1230,451,199,252,704,100,309,93,141,75,87,39,42,6,208,133,75,75,34,0,4,37
"2011","L36  2","L36  2","Total",2112,583,252,331,1394,129,504,142,222,140,229,83,129,17,532,363,169,135,58,0,14,63
"2011","L36  3","L36  3","Total",1969,700,241,459,1119,72,353,103,122,128,179,54,110,15,515,349,166,150,79,0,13,58
"2011","L36  4","L36  4","Total",2632,721,418,303,1768,275,979,288,425,266,197,85,90,22,317,181,136,143,60,0,12,71
"2011","L36  5","L36  5","Total",1764,533,277,256,1139,196,655,192,263,200,126,51,68,7,162,101,61,92,34,0,1,57
"2011","L36  6","L36  6","Total",1061,333,156,177,657,70,294,86,111,97,99,38,51,10,194,125,69,71,37,0,3,31
"2011","L36  7","L36  7","Total",1580,548,229,319,928,84,350,101,148,101,144,57,68,19,350,237,113,104,53,0,7,44
"2011","L36  8","L36  8","Total",1874,544,190,354,1188,68,459,127,214,118,235,91,127,17,426,308,118,142,70,0,8,64
"2011","L36  9","L36  9","Total",637,202,127,75,404,86,219,70,86,63,49,21,25,3,50,23,27,31,13,0,0,18
"2011","L37  1","L37  1","Total",960,215,162,53,713,216,409,182,151,76,27,19,6,2,61,23,38,32,11,0,6,15
"2011","L37  2","L37  2","Total",1991,408,293,115,1510,366,939,313,413,213,75,32,38,5,130,69,61,73,31,0,9,33
"2011","L37  3","L37  3","Total",2151,735,499,236,1323,292,746,263,320,163,118,55,57,6,167,91,76,93,33,0,13,47
"2011","L37  4","L37  4","Total",1117,292,177,115,784,180,431,142,212,77,71,37,29,5,102,55,47,41,18,0,6,17
"2011","L37  5","L37  5","Total",93,23,12,11,66,11,42,17,12,13,6,3,2,1,7,3,4,4,0,0,0,4
"2011","L37  6","L37  6","Total",1210,328,202,126,826,165,477,142,249,86,69,28,34,7,115,62,53,56,17,0,9,30
"2011","L37  7","L37  7","Total",1480,363,225,138,1063,270,631,234,262,135,64,26,34,4,98,64,34,54,29,0,8,17
"2011","L37  8","L37  8","Total",853,225,134,91,589,149,297,116,107,74,63,30,31,2,80,46,34,39,19,0,1,19
"2011","L38  0","L38  0","Total",248,88,56,32,154,40,86,37,26,23,10,4,5,1,18,6,12,6,3,0,0,3
"2011","L38  1","L38  1","Total",113,34,19,15,76,11,41,16,19,6,9,4,5,0,15,7,8,3,1,0,0,2
"2011","L38  3","L38  3","Total",126,16,14,2,99,20,66,25,27,14,5,3,0,2,8,2,6,11,6,0,0,5
"2011","L38  6","L38  6","Total",98,26,20,6,62,14,38,17,10,11,1,1,0,0,9,3,6,10,6,0,1,3
"2011","L38  9","L38  9","Total",518,112,59,53,387,55,251,120,74,57,40,22,16,2,41,20,21,19,6,0,0,13
"2011","L39  0","L39  0","Total",495,127,61,66,343,63,209,83,87,39,35,24,7,4,36,22,14,25,10,0,2,13
"2011","L39  1","L39  1","Total",2082,617,326,291,1290,215,672,240,275,157,178,83,87,8,225,131,94,175,43,51,12,69
"2011","L39  2","L39  2","Total",1290,334,176,158,763,111,456,174,189,93,89,61,27,1,107,61,46,193,15,118,5,55
"2011","L39  3","L39  3","Total",1376,421,246,175,856,196,477,192,193,92,75,30,33,12,108,58,50,99,25,27,7,40
"2011","L39  4","L39  4","Total",2367,672,395,277,1440,277,823,282,368,173,163,96,53,14,177,102,75,255,30,139,8,78
"2011","L39  5","L39  5","Total",1888,419,287,132,1402,354,836,300,353,183,85,41,37,7,127,69,58,67,29,1,4,33
"2011","L39  6","L39  6","Total",890,259,150,109,595,102,362,139,158,65,56,25,27,4,75,42,33,36,7,0,7,22
"2011","L39  7","L39  7","Total",450,82,42,40,337,67,194,69,86,39,36,12,18,6,40,19,21,31,9,0,7,15
"2011","L39  8","L39  8","Total",557,132,69,63,395,76,235,96,92,47,49,27,19,3,35,9,26,30,10,0,2,18
"2011","L4   0","L4   0","Total",1454,684,145,539,671,47,225,78,86,61,98,47,46,5,301,217,84,99,49,0,5,45
"2011","L4   1","L4   1","Total",1550,625,186,439,820,68,281,100,71,110,113,49,54,10,358,229,129,105,42,4,5,54
"2011","L4   2","L4   2","Total",2496,906,268,638,1402,136,489,145,208,136,231,75,134,22,546,392,154,188,93,8,6,81
"2011","L4   3","L4   3","Total",1639,603,169,434,946,66,332,107,136,89,168,73,81,14,380,281,99,90,28,1,4,57
"2011","L4   4","L4   4","Total",2137,1125,269,856,919,77,312,121,104,87,132,49,71,12,398,263,135,93,42,0,7,44
"2011","L4   5","L4   5","Total",3026,1273,364,909,1608,121,562,176,216,170,265,133,116,16,660,476,184,145,46,3,6,90
"2011","L4   6","L4   6","Total",1311,529,196,333,722,72,334,112,128,94,112,53,52,7,204,142,62,60,29,2,3,26
"2011","L4   7","L4   7","Total",1567,601,248,353,874,99,412,126,157,129,112,42,62,8,251,156,95,92,46,0,5,41
"2011","L4   8","L4   8","Total",1118,356,151,205,679,70,285,76,119,90,83,25,49,9,241,114,127,83,31,0,8,44
"2011","L4   9","L4   9","Total",2349,796,318,478,1389,133,472,129,175,168,185,48,115,22,599,412,187,164,84,1,8,71
"2011","L40  0","L40  0","Total",554,175,73,102,358,61,191,68,84,39,49,25,23,1,57,30,27,21,9,0,1,11
"2011","L40  1","L40  1","Total",822,207,115,92,578,92,382,152,166,64,53,30,21,2,51,26,25,37,18,0,0,19
"2011","L40  2","L40  2","Total",439,108,62,46,312,59,203,85,85,33,24,15,9,0,26,20,6,19,10,0,1,8
"2011","L40  3","L40  3","Total",502,110,56,54,374,65,249,103,101,45,31,20,10,1,29,11,18,18,5,0,1,12
"2011","L40  4","L40  4","Total",680,163,66,97,483,70,319,118,123,78,46,28,17,1,48,24,24,34,13,0,3,18
"2011","L40  5","L40  5","Total",1111,298,136,162,767,129,421,172,194,55,98,56,36,6,119,74,45,46,19,0,3,24
"2011","L40  6","L40  6","Total",450,115,68,47,314,70,187,78,68,41,26,14,9,3,31,12,19,21,10,1,0,10
"2011","L40  7","L40  7","Total",1928,449,227,222,1379,179,807,266,373,168,172,83,83,6,221,134,87,100,38,2,7,53
"2011","L40  8","L40  8","Total",409,103,54,49,286,60,173,81,53,39,30,19,9,2,23,14,9,20,7,1,3,9
"2011","L40  9","L40  9","Total",539,145,87,58,375,72,235,92,92,51,39,23,13,3,29,14,15,19,6,0,1,12
"2011","L5   0","L5   0","Total",894,386,168,218,433,48,135,49,43,43,49,18,28,3,201,130,71,75,32,2,5,36
"2011","L5   1","L5   1","Total",258,121,50,71,118,10,43,19,13,11,14,7,7,0,51,38,13,19,12,0,0,7
"2011","L5   2","L5   2","Total",391,174,111,63,178,14,49,17,14,18,12,7,5,0,103,68,35,39,17,0,4,18
"2011","L5   3","L5   3","Total",954,560,132,428,323,14,105,37,40,28,61,45,14,2,143,88,55,71,19,6,2,44
"2011","L5   4","L5   4","Total",600,233,115,118,318,45,147,58,33,56,31,9,22,0,95,53,42,49,27,1,3,18
"2011","L5   5","L5   5","Total",459,255,51,204,170,12,42,11,19,12,28,19,8,1,88,53,35,34,13,2,4,15
"2011","L5   6","L5   6","Total",1116,514,138,376,515,30,155,48,58,49,69,20,45,4,261,195,66,87,45,1,2,39
"2011","L5   7","L5   7","Total",658,254,73,181,329,21,89,37,31,21,47,22,19,6,172,107,65,75,18,2,6,49
"2011","L5   8","L5   8","Total",385,156,49,107,192,9,61,19,24,18,17,6,9,2,105,61,44,37,9,0,2,26
"2011","L5   9","L5   9","Total",491,198,45,153,245,11,78,36,27,15,51,38,11,2,105,73,32,48,12,1,0,35
"2011","L6   0","L6   0","Total",1243,489,132,357,669,59,236,82,91,63,108,43,60,5,266,198,68,85,33,1,3,48
"2011","L6   1","L6   1","Total",857,467,69,398,311,26,93,40,32,21,69,51,13,5,123,76,47,79,11,33,3,32
"2011","L6   2","L6   2","Total",1118,444,164,280,597,57,206,69,79,58,77,36,33,8,257,182,75,77,31,2,12,32
"2011","L6   3","L6   3","Total",1202,732,120,612,375,28,131,52,58,21,79,44,31,4,137,103,34,95,18,10,4,63
"2011","L6   4","L6   4","Total",1717,795,136,659,741,43,246,65,110,71,149,59,80,10,303,248,55,181,45,12,1,123
"2011","L6   5","L6   5","Total",1392,694,266,428,580,72,180,61,83,36,96,32,58,6,232,167,65,118,45,12,4,57
"2011","L6   6","L6   6","Total",1626,639,128,511,811,57,308,90,156,62,114,49,57,8,332,244,88,176,48,31,3,94
"2011","L6   7","L6   7","Total",393,281,28,253,71,2,33,13,13,7,25,18,7,0,11,8,3,41,3,8,0,30
"2011","L6   8","L6   8","Total",883,413,74,339,380,27,179,51,83,45,68,34,30,4,106,78,28,90,29,7,2,52
"2011","L6   9","L6   9","Total",618,230,83,147,327,29,134,36,55,43,40,18,21,1,124,75,49,61,18,18,1,24
"2011","L7   0","L7   0","Total",1642,792,138,654,673,50,243,77,115,51,124,65,49,10,256,165,91,177,37,21,5,114
"2011","L7   1","L7   1","Total",126,74,24,50,40,5,14,3,5,6,4,2,0,2,17,11,6,12,3,1,1,7
"2011","L7   2","L7   2","Total",815,307,77,230,391,28,159,38,90,31,52,27,23,2,152,117,35,117,30,19,2,66
"2011","L7   3","L7   3","Total",994,384,104,280,414,13,139,45,75,19,77,56,18,3,185,137,48,196,34,97,2,63
"2011","L7   4","L7   4","Total",218,123,24,99,74,2,34,10,20,4,12,8,4,0,26,17,9,21,2,8,0,11
"2011","L7   5","L7   5","Total",564,378,111,267,137,12,53,21,18,14,10,7,2,1,62,27,35,49,10,12,3,24
"2011","L7   6","L7   6","Total",839,324,96,228,395,24,173,44,87,42,62,30,28,4,136,92,44,120,33,20,1,66
"2011","L7   7","L7   7","Total",708,457,22,435,124,3,34,22,10,2,41,37,4,0,46,37,9,127,9,83,2,33
"2011","L7   8","L7   8","Total",1464,504,144,360,487,38,197,74,77,46,71,44,25,2,181,111,70,473,30,307,2,134
"2011","L7   9","L7   9","Total",148,44,13,31,89,5,33,7,18,8,18,9,8,1,33,26,7,15,6,1,1,7
"2011","L8   0","L8   0","Total",3487,1757,287,1470,1334,44,485,114,322,49,189,117,64,8,616,468,148,396,111,61,10,214
"2011","L8   1","L8   1","Total",592,296,80,216,199,5,60,23,32,5,43,35,6,2,91,53,38,97,27,29,1,40
"2011","L8   2","L8   2","Total",805,402,79,323,310,8,117,25,80,12,34,23,10,1,151,102,49,93,37,9,7,40
"2011","L8   3","L8   3","Total",1531,976,80,896,406,12,121,52,49,20,125,95,29,1,148,111,37,149,19,27,2,101
"2011","L8   4","L8   4","Total",1951,795,232,563,995,85,318,107,128,83,131,69,55,7,461,306,155,161,51,4,10,96
"2011","L8   5","L8   5","Total",906,421,136,285,396,41,121,44,45,32,67,41,21,5,167,115,52,89,27,9,1,52
"2011","L8   6","L8   6","Total",1086,401,107,294,548,22,166,62,70,34,83,44,33,6,277,185,92,137,40,15,4,78
"2011","L8   7","L8   7","Total",2685,1866,129,1737,485,6,174,66,100,8,180,151,25,4,125,83,42,334,18,150,1,165
"2011","L8   8","L8   8","Total",1949,808,206,602,938,38,317,73,193,51,100,44,47,9,483,362,121,203,85,13,6,99
"2011","L8   9","L8   9","Total",1209,528,218,310,587,44,186,72,65,49,92,34,56,2,265,177,88,94,44,1,5,44
"2011","L9   0","L9   0","Total",1761,556,179,377,1105,74,533,159,242,132,207,98,95,14,291,191,100,100,38,2,7,53
"2011","L9   1","L9   1","Total",3097,1331,361,970,1529,127,623,219,231,173,212,96,106,10,567,394,173,237,74,5,12,146
"2011","L9   2","L9   2","Total",1133,302,103,199,710,60,303,83,142,78,130,50,73,7,217,155,62,121,41,1,9,70
"2011","L9   3","L9   3","Total",1131,341,113,228,726,56,394,110,199,85,123,63,53,7,153,98,55,64,31,0,2,31
"2011","L9   4","L9   4","Total",400,154,39,115,220,12,90,32,37,21,39,21,16,2,79,56,23,26,7,2,3,14
"2011","L9   6","L9   6","Total",1664,707,210,497,858,65,355,85,185,85,157,66,87,4,281,197,84,99,45,1,7,46
"2011","L9   7","L9   7","Total",361,78,11,67,258,16,169,39,83,47,30,14,12,4,43,29,14,25,12,0,1,12
"2011","L9   8","L9   8","Total",1915,605,191,414,1213,110,663,192,295,176,193,93,88,12,247,160,87,97,40,0,6,51
"2011","L9   9","L9   9","Total",2143,694,277,417,1331,110,684,199,315,170,206,88,106,12,331,234,97,118,46,1,5,66
"2011","LA1  1","LA1  1","Total",2467,1085,253,832,865,74,336,159,148,29,319,250,65,4,136,101,35,517,57,242,8,210
"2011","LA1  2","LA1  2","Total",4791,1513,561,952,2980,272,1453,579,619,255,546,255,252,39,709,548,161,298,94,21,12,171
"2011","LA1  3","LA1  3","Total",4031,1385,461,924,2066,156,947,388,441,118,543,344,181,18,420,292,128,580,73,258,6,243
"2011","LA1  4","LA1  4","Total",5281,1519,665,854,3186,453,1753,678,793,282,516,285,206,25,464,318,146,576,75,206,18,277
"2011","LA1  5","LA1  5","Total",3967,1323,560,763,2344,268,1259,513,569,177,453,255,178,20,364,252,112,300,63,85,9,143
"2011","LA10 5","LA10 5","Total",1668,553,283,270,1040,215,612,313,216,83,121,73,42,6,92,52,40,75,22,0,17,36
"2011","LA11 6","LA11 6","Total",1806,658,385,273,1078,287,599,327,201,71,126,77,40,9,66,40,26,70,16,0,9,45
"2011","LA11 7","LA11 7","Total",2771,885,559,326,1752,468,928,486,306,136,185,112,66,7,171,92,79,134,36,0,11,87
"2011","LA12 0","LA12 0","Total",2701,807,429,378,1786,304,1095,494,422,179,210,123,77,10,177,99,78,108,36,0,9,63
"2011","LA12 7","LA12 7","Total",2156,829,329,500,1219,201,703,333,288,82,180,109,62,9,135,77,58,108,31,2,5,70
"2011","LA12 8","LA12 8","Total",1132,351,174,177,730,148,424,233,116,75,90,67,19,4,68,37,31,51,13,0,0,38
"2011","LA12 9","LA12 9","Total",3170,909,440,469,2150,416,1148,506,461,181,288,150,125,13,298,190,108,111,32,1,11,67
"2011","LA13 0","LA13 0","Total",3738,975,468,507,2648,392,1641,688,674,279,299,139,144,16,316,216,100,115,48,1,6,60
"2011","LA13 9","LA13 9","Total",4303,1359,588,771,2748,333,1429,528,601,300,454,198,230,26,532,339,193,196,93,0,9,94
"2011","LA14 1","LA14 1","Total",1756,897,257,640,765,59,290,124,114,52,172,72,93,7,244,194,50,94,28,0,6,60
"2011","LA14 2","LA14 2","Total",3620,1745,471,1274,1694,149,639,283,239,117,379,168,190,21,527,401,126,181,55,2,13,111
"2011","LA14 3","LA14 3","Total",4860,1600,826,774,3089,508,1668,722,633,313,454,210,225,19,459,293,166,171,71,3,7,90
"2011","LA14 4","LA14 4","Total",3009,975,539,436,1935,439,1001,448,367,186,229,101,118,10,266,177,89,99,37,0,5,57
"2011","LA14 5","LA14 5","Total",4889,1762,686,1076,2913,307,1453,544,622,287,564,267,274,23,589,424,165,214,66,2,10,136
"2011","LA15 8","LA15 8","Total",3436,1050,487,563,2275,315,1226,477,521,228,361,177,163,21,373,246,127,111,39,0,7,65
"2011","LA16 7","LA16 7","Total",1427,380,193,187,984,141,608,219,275,114,115,64,45,6,120,88,32,63,27,0,4,32
"2011","LA17 7","LA17 7","Total",530,154,87,67,346,74,207,99,75,33,40,22,16,2,25,11,14,30,5,0,1,24
"2011","LA18 4","LA18 4","Total",2313,751,394,357,1470,225,832,357,297,178,203,82,106,15,210,124,86,92,40,0,7,45
"2011","LA18 5","LA18 5","Total",1420,398,192,206,956,144,533,230,199,104,150,70,73,7,129,81,48,66,20,0,8,38
"2011","LA19 5","LA19 5","Total",427,124,54,70,273,64,152,77,48,27,35,19,16,0,22,9,13,30,10,0,2,18
"2011","LA2  0","LA2  0","Total",1558,408,172,236,1060,155,623,271,264,88,166,107,52,7,116,82,34,90,33,5,6,46
"2011","LA2  6","LA2  6","Total",2332,649,388,261,1603,366,948,423,358,167,166,101,54,11,123,84,39,80,36,2,8,34
"2011","LA2  7","LA2  7","Total",1366,411,195,216,895,157,503,229,165,109,125,65,53,7,110,77,33,60,12,1,6,41
"2011","LA2  8","LA2  8","Total",1450,381,210,171,1011,229,583,284,207,92,100,62,35,3,99,53,46,58,23,0,4,31
"2011","LA2  9","LA2  9","Total",1929,533,288,245,1298,234,782,337,315,130,167,97,58,12,115,73,42,98,34,0,6,58
"2011","LA20 6","LA20 6","Total",526,147,81,66,353,68,204,102,66,36,49,30,18,1,32,22,10,26,3,0,1,22
"2011","LA21 8","LA21 8","Total",419,136,81,55,256,52,148,75,43,30,34,19,15,0,22,13,9,27,7,0,2,18
"2011","LA22 0","LA22 0","Total",1052,421,243,178,574,148,303,178,88,37,75,50,23,2,48,27,21,57,11,6,7,33
"2011","LA22 9","LA22 9","Total",1173,393,181,212,694,137,360,178,132,50,118,67,46,5,79,48,31,86,22,7,3,54
"2011","LA23 1","LA23 1","Total",1264,526,329,197,678,158,360,205,112,43,90,61,27,2,70,45,25,60,13,1,7,39
"2011","LA23 2","LA23 2","Total",1764,566,316,250,1093,216,557,211,257,89,169,87,77,5,151,96,55,105,25,1,8,71
"2011","LA23 3","LA23 3","Total",1037,359,144,215,622,137,304,172,107,25,108,70,38,0,73,53,20,56,19,0,0,37
"2011","LA3  1","LA3  1","Total",3800,1512,496,1016,1998,233,930,373,387,170,395,187,189,19,440,335,105,290,118,17,17,138
"2011","LA3  2","LA3  2","Total",4374,1235,576,659,2921,464,1519,618,687,214,447,209,217,21,491,354,137,218,94,1,16,107
"2011","LA3  3","LA3  3","Total",2500,680,302,378,1705,247,938,378,396,164,261,133,119,9,259,190,69,115,44,2,6,63
"2011","LA4  4","LA4  4","Total",4202,1525,622,903,2423,372,1052,464,410,178,435,192,220,23,564,405,159,254,100,3,20,131
"2011","LA4  5","LA4  5","Total",4102,1545,631,914,2292,279,1010,387,462,161,439,188,231,20,564,432,132,265,106,10,12,137
"2011","LA4  6","LA4  6","Total",3930,1554,995,559,2247,673,1089,501,415,173,266,146,100,20,219,121,98,129,35,4,20,70
"2011","LA5  0","LA5  0","Total",1838,583,393,190,1200,394,633,358,201,74,105,69,35,1,68,40,28,55,14,0,9,32
"2011","LA5  8","LA5  8","Total",1812,484,287,197,1270,274,760,340,302,118,119,65,42,12,117,68,49,58,18,2,11,27
"2011","LA5  9","LA5  9","Total",3683,1051,508,543,2473,364,1391,629,571,191,352,181,143,28,366,229,137,159,48,2,12,97
"2011","LA6  1","LA6  1","Total",2255,612,319,293,1550,315,898,399,371,128,197,122,68,7,140,87,53,93,34,0,16,43
"2011","LA6  2","LA6  2","Total",1858,587,286,301,1211,268,744,348,294,102,114,79,33,2,85,53,32,60,21,0,7,32
"2011","LA6  3","LA6  3","Total",1359,405,218,187,900,173,523,253,187,83,106,60,42,4,98,60,38,54,19,0,6,29
"2011","LA7  7","LA7  7","Total",2283,654,339,315,1527,333,878,428,326,124,183,100,76,7,133,86,47,102,33,0,12,57
"2011","LA8  0","LA8  0","Total",1235,269,143,126,905,175,577,267,237,73,91,56,32,3,62,28,34,61,25,0,3,33
"2011","LA8  8","LA8  8","Total",1219,346,187,159,817,211,460,259,140,61,95,57,30,8,51,27,24,56,13,0,10,33
"2011","LA8  9","LA8  9","Total",1460,413,207,206,984,195,584,263,239,82,122,77,41,4,83,44,39,63,26,0,6,31
"2011","LA9  4","LA9  4","Total",2151,1066,364,702,965,123,452,225,171,56,266,187,72,7,124,80,44,120,21,0,4,95
"2011","LA9  5","LA9  5","Total",4071,1299,580,719,2565,371,1414,576,620,218,386,185,180,21,394,273,121,207,68,2,15,122
"2011","LA9  6","LA9  6","Total",3065,916,424,492,2000,299,1133,479,479,175,296,164,119,13,272,175,97,149,49,0,8,92
"2011","LA9  7","LA9  7","Total",4394,1318,663,655,2908,480,1725,714,751,260,414,218,176,20,289,168,121,168,46,0,16,106
"2011","LE1  1","LE1  1","Total",1097,625,14,611,268,0,92,58,32,2,168,153,15,0,8,5,3,204,4,102,0,98
"2011","LE1  2","LE1  2","Total",1425,417,168,249,865,25,504,66,411,27,48,9,36,3,288,216,72,143,87,4,3,49
"2011","LE1  3","LE1  3","Total",400,224,14,210,118,1,61,29,30,2,40,34,5,1,16,8,8,58,0,19,0,39
"2011","LE1  4","LE1  4","Total",397,215,15,200,118,2,51,31,20,0,40,33,7,0,25,20,5,64,6,16,0,42
"2011","LE1  5","LE1  5","Total",688,444,20,424,87,0,32,18,12,2,45,38,7,0,10,8,2,157,4,102,0,51
"2011","LE1  6","LE1  6","Total",1377,840,80,760,230,6,101,65,29,7,100,93,7,0,23,16,7,307,10,195,0,102
"2011","LE1  7","LE1  7","Total",251,140,29,111,50,2,22,15,6,1,17,15,2,0,9,5,4,61,2,39,1,19
"2011","LE10 0","LE10 0","Total",8857,2549,895,1654,5877,674,3094,1254,1355,485,1241,663,516,62,868,621,247,431,165,1,20,245
"2011","LE10 1","LE10 1","Total",4599,1415,550,865,2949,436,1622,684,660,278,517,299,199,19,374,248,126,235,54,5,10,166
"2011","LE10 2","LE10 2","Total",6393,1833,965,868,4316,768,2506,1064,1040,402,547,302,223,22,495,302,193,244,107,1,16,120
"2011","LE10 3","LE10 3","Total",968,251,146,105,673,146,379,150,142,87,88,50,34,4,60,29,31,44,18,0,3,23
"2011","LE11 1","LE11 1","Total",4338,1779,410,1369,2062,124,969,305,537,127,498,317,173,8,471,307,164,497,144,53,6,294
"2011","LE11 2","LE11 2","Total",5599,1542,655,887,3558,468,1967,677,948,342,576,303,246,27,547,368,179,499,118,142,16,223
"2011","LE11 3","LE11 3","Total",4168,1013,557,456,2453,518,1504,532,729,243,228,127,91,10,203,118,85,702,78,413,8,203
"2011","LE11 4","LE11 4","Total",4013,1168,516,652,2435,353,1381,552,562,267,350,181,155,14,351,220,131,410,91,153,9,157
"2011","LE11 5","LE11 5","Total",4241,1256,385,871,2122,209,1156,477,453,226,401,245,137,19,356,216,140,863,105,467,5,286
"2011","LE12 5","LE12 5","Total",2924,725,360,365,2065,323,1241,490,562,189,285,184,91,10,216,129,87,134,39,17,6,72
"2011","LE12 6","LE12 6","Total",3766,863,517,346,2751,504,1642,617,780,245,298,162,123,13,307,184,123,152,51,10,11,80
"2011","LE12 7","LE12 7","Total",7022,1973,707,1266,4772,552,2579,963,1176,440,913,508,360,45,728,511,217,277,105,7,10,155
"2011","LE12 8","LE12 8","Total",5862,1638,742,896,4026,654,2355,914,1103,338,581,327,223,31,436,260,176,198,78,2,13,105
"2011","LE12 9","LE12 9","Total",6357,1776,696,1080,4325,603,2439,1010,994,435,696,368,291,37,587,398,189,256,83,4,21,148
"2011","LE13 0","LE13 0","Total",6387,1797,764,1033,4257,555,2261,923,966,372,791,397,357,37,650,445,205,333,130,2,5,196
"2011","LE13 1","LE13 1","Total",5226,1544,736,808,3468,532,1823,742,791,290,600,340,238,22,513,342,171,214,68,3,5,138
"2011","LE14 2","LE14 2","Total",1937,491,197,294,1353,224,848,414,331,103,183,110,64,9,98,61,37,93,33,0,6,54
"2011","LE14 3","LE14 3","Total",2835,725,335,390,1978,267,1175,523,476,176,297,182,104,11,239,153,86,132,38,0,10,84
"2011","LE14 4","LE14 4","Total",2569,667,307,360,1774,263,1099,481,498,120,223,126,84,13,189,125,64,128,41,0,4,83
"2011","LE15 6","LE15 6","Total",4690,1447,760,687,3064,590,1643,670,702,271,428,240,168,20,403,264,139,179,60,0,14,105
"2011","LE15 7","LE15 7","Total",2998,688,331,357,2206,420,1340,605,575,160,256,151,94,11,190,119,71,104,41,0,9,54
"2011","LE15 8","LE15 8","Total",2564,627,331,296,1849,327,1179,535,501,143,192,126,63,3,151,92,59,88,30,1,10,47
"2011","LE15 9","LE15 9","Total",2658,816,416,400,1724,343,956,420,441,95,223,147,67,9,202,133,69,118,36,0,13,69
"2011","LE16 7","LE16 7","Total",4606,1244,582,662,3179,452,1894,685,964,245,488,257,208,23,345,216,129,183,55,6,11,111
"2011","LE16 8","LE16 8","Total",4433,1162,547,615,3106,525,1892,824,814,254,427,263,139,25,262,147,115,165,67,1,14,83
"2011","LE16 9","LE16 9","Total",5487,1612,799,813,3608,601,2028,816,923,289,566,309,243,14,413,258,155,267,73,10,11,173
"2011","LE17 4","LE17 4","Total",4422,1184,619,565,3053,478,1770,684,836,250,447,246,169,32,358,229,129,185,56,0,7,122
"2011","LE17 5","LE17 5","Total",2458,525,252,273,1828,290,1161,475,491,195,222,127,82,13,155,97,58,105,43,0,5,57
"2011","LE17 6","LE17 6","Total",1570,339,154,185,1149,162,752,324,324,104,148,98,46,4,87,57,30,82,35,1,2,44
"2011","LE18 1","LE18 1","Total",3141,832,508,324,2097,394,1207,369,550,288,240,112,114,14,256,115,141,212,111,1,11,89
"2011","LE18 2","LE18 2","Total",3536,963,585,378,2367,406,1221,457,507,257,362,150,182,30,378,225,153,206,86,1,11,108
"2011","LE18 3","LE18 3","Total",3431,863,381,482,2414,415,1351,505,529,317,374,182,169,23,274,156,118,154,69,0,5,80
"2011","LE18 4","LE18 4","Total",3321,1037,431,606,2085,315,919,330,394,195,471,220,228,23,380,253,127,199,83,1,10,105
"2011","LE19 2","LE19 2","Total",2524,729,320,409,1690,218,911,343,435,133,324,181,132,11,237,170,67,105,43,1,9,52
"2011","LE19 3","LE19 3","Total",1875,388,137,251,1412,183,854,304,410,140,186,97,87,2,189,142,47,75,31,0,2,42
"2011","LE19 4","LE19 4","Total",1781,552,227,325,1148,129,612,226,273,113,203,119,76,8,204,143,61,81,36,1,5,39
