date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00062006,E00062006,Total,175,6,2,2,2,0,1,91,3,0,8,0,60
2011,E00062008,E00062008,Total,229,5,1,1,9,0,1,107,16,3,21,0,65
2011,E00062009,E00062009,Total,226,6,0,4,6,1,1,123,12,1,11,1,60
2011,E00062010,E00062010,Total,231,2,0,5,4,3,1,113,6,4,7,0,86
2011,E00062014,E00062014,Total,174,1,0,1,5,1,0,49,6,1,8,0,102
2011,E00062004,E00062004,Total,248,7,0,2,5,1,0,120,5,2,7,2,97
2011,E00062007,E00062007,Total,355,4,0,5,9,1,1,212,18,3,9,6,87
2011,E00062011,E00062011,Total,234,5,0,4,1,0,1,100,6,1,5,3,108
2011,E00062012,E00062012,Total,295,6,2,4,7,0,1,180,12,5,9,2,67
2011,E00062013,E00062013,Total,289,8,1,5,9,0,0,190,15,4,6,0,51
2011,E00174157,E00174157,Total,136,3,0,0,1,0,0,69,6,1,6,1,49
2011,E00174158,E00174158,Total,207,3,0,2,3,1,0,138,6,0,9,1,44
2011,E00174190,E00174190,Total,259,11,0,2,3,0,0,162,8,1,7,6,59
2011,E00061509,E00061509,Total,213,2,0,4,14,3,0,96,11,0,9,2,72
2011,E00061510,E00061510,Total,225,0,0,1,19,0,1,92,11,3,26,1,71
2011,E00061511,E00061511,Total,276,2,0,3,18,2,1,91,11,3,27,1,117
2011,E00061513,E00061513,Total,243,2,1,1,15,1,0,66,9,7,19,2,120
2011,E00061520,E00061520,Total,234,3,0,2,11,1,0,92,12,6,20,1,86
2011,E00061521,E00061521,Total,221,1,0,2,10,2,1,78,11,2,16,2,96
2011,E00061795,E00061795,Total,199,1,0,1,5,3,0,91,7,1,10,1,79
2011,E00061798,E00061798,Total,220,3,0,0,6,0,0,87,8,2,7,1,106
2011,E00061799,E00061799,Total,226,4,0,3,3,1,0,90,13,1,1,4,106
2011,E00061802,E00061802,Total,174,2,0,1,5,1,0,84,11,5,8,0,57
2011,E00061803,E00061803,Total,160,1,0,0,4,0,0,63,4,1,7,0,80
2011,E00061796,E00061796,Total,201,2,0,1,6,0,0,96,11,5,13,0,67
2011,E00061800,E00061800,Total,199,1,0,3,5,0,2,103,3,2,9,0,71
2011,E00061801,E00061801,Total,236,7,0,3,5,1,0,104,9,0,9,2,96
2011,E00061804,E00061804,Total,219,4,0,1,8,0,1,112,7,2,11,3,70
2011,E00061808,E00061808,Total,173,4,0,3,5,0,1,77,7,1,5,0,70
2011,E00061898,E00061898,Total,222,1,0,0,24,1,1,90,10,1,10,2,82
2011,E00061900,E00061900,Total,220,1,0,1,18,3,0,61,8,2,19,1,106
2011,E00061904,E00061904,Total,243,1,2,2,10,2,2,93,13,1,24,2,91
2011,E00061906,E00061906,Total,167,2,2,0,8,0,0,61,7,1,14,0,72
2011,E00061907,E00061907,Total,223,3,0,3,9,0,0,94,12,2,20,1,79
2011,E00061905,E00061905,Total,341,3,1,3,10,0,2,178,19,3,24,1,97
2011,E00061908,E00061908,Total,205,2,1,1,13,1,2,89,14,1,13,2,66
2011,E00061909,E00061909,Total,114,3,0,0,5,2,0,18,7,1,4,1,73
2011,E00061910,E00061910,Total,228,2,0,2,6,1,0,101,14,2,23,2,75
2011,E00061911,E00061911,Total,125,1,0,0,9,0,0,20,3,0,11,0,81
2011,E00061912,E00061912,Total,165,0,0,0,8,0,0,25,6,0,14,3,109
2011,E00061899,E00061899,Total,211,1,0,3,7,3,2,87,21,2,10,2,73
2011,E00061901,E00061901,Total,200,7,0,0,4,1,0,66,12,2,17,1,90
2011,E00061902,E00061902,Total,184,3,0,4,8,2,0,76,10,3,19,0,59
2011,E00061903,E00061903,Total,190,5,0,2,16,1,0,61,13,3,16,2,71
2011,E00061913,E00061913,Total,174,3,0,0,7,0,2,75,7,0,11,2,67
2011,E00061914,E00061914,Total,194,4,0,1,8,4,0,72,13,4,11,2,75
2011,E00061506,E00061506,Total,262,4,0,3,16,0,3,87,17,4,22,2,104
2011,E00061512,E00061512,Total,254,2,0,1,11,1,0,92,18,1,23,1,104
2011,E00061514,E00061514,Total,211,2,0,4,11,1,1,76,9,1,13,1,92
2011,E00061518,E00061518,Total,267,1,0,3,18,0,0,96,11,2,34,2,100
2011,E00061519,E00061519,Total,220,2,0,2,10,2,1,77,10,2,18,2,94
2011,E00061507,E00061507,Total,277,5,0,2,12,0,0,121,12,2,24,3,96
2011,E00061508,E00061508,Total,243,5,0,3,15,0,0,84,7,3,16,0,110
2011,E00061515,E00061515,Total,181,1,0,0,8,0,0,59,14,9,6,2,82
2011,E00061516,E00061516,Total,183,0,0,0,9,1,2,32,10,8,14,1,106
2011,E00061517,E00061517,Total,185,1,0,2,9,1,0,29,6,4,10,0,123
2011,E00061600,E00061600,Total,214,3,0,3,7,1,1,89,10,3,16,0,81
2011,E00061601,E00061601,Total,277,6,1,1,11,3,1,101,17,4,20,4,108
2011,E00061606,E00061606,Total,211,6,0,0,12,1,1,87,12,3,14,0,75
2011,E00061610,E00061610,Total,209,3,0,0,14,4,0,74,9,0,18,0,87
2011,E00061611,E00061611,Total,232,1,0,1,7,4,1,83,9,3,16,1,106
2011,E00061602,E00061602,Total,191,1,0,0,4,2,3,54,6,7,21,0,93
2011,E00061607,E00061607,Total,246,2,0,1,7,1,1,72,18,2,19,1,122
2011,E00061608,E00061608,Total,217,3,0,3,23,4,0,44,7,2,22,0,109
2011,E00061612,E00061612,Total,208,2,0,0,8,2,1,66,16,3,12,2,96
2011,E00061603,E00061603,Total,259,7,0,1,14,2,1,102,9,7,11,1,104
2011,E00061604,E00061604,Total,233,2,0,0,12,1,4,74,23,3,14,2,98
2011,E00061605,E00061605,Total,226,3,0,0,19,4,3,69,13,2,14,3,96
2011,E00061609,E00061609,Total,225,1,0,2,11,5,2,88,9,3,11,1,92
2011,E00061741,E00061741,Total,157,2,0,2,13,0,0,27,10,1,7,1,94
2011,E00061746,E00061746,Total,202,0,0,1,10,1,0,72,8,0,13,2,95
2011,E00061750,E00061750,Total,207,1,0,0,6,2,0,75,11,6,16,1,89
2011,E00061751,E00061751,Total,158,1,0,0,14,0,0,35,8,1,10,0,89
2011,E00061755,E00061755,Total,216,0,0,1,10,2,0,53,15,1,20,0,114
2011,E00061756,E00061756,Total,195,1,0,0,11,0,0,47,10,3,13,1,109
2011,E00061923,E00061923,Total,236,3,0,0,12,0,0,104,7,1,12,3,94
2011,E00061925,E00061925,Total,235,4,0,0,16,0,1,78,5,6,15,0,110
2011,E00061927,E00061927,Total,226,8,0,2,16,0,2,77,10,2,9,2,98
2011,E00061928,E00061928,Total,259,5,0,1,19,0,1,114,13,8,14,1,83
2011,E00061915,E00061915,Total,249,5,0,1,17,0,1,114,17,4,13,1,76
2011,E00061917,E00061917,Total,242,2,0,3,9,2,4,128,9,2,12,0,71
2011,E00061918,E00061918,Total,224,3,0,1,15,0,0,105,19,2,15,1,63
2011,E00061920,E00061920,Total,282,2,0,1,11,0,2,145,10,7,23,3,78
2011,E00061933,E00061933,Total,268,2,0,5,18,0,2,116,16,7,19,2,81
2011,E00061916,E00061916,Total,256,3,0,0,5,2,0,133,11,3,15,1,83
2011,E00061921,E00061921,Total,195,3,0,0,10,0,1,85,9,4,6,1,76
2011,E00061930,E00061930,Total,247,5,0,1,9,0,2,124,11,5,8,3,79
2011,E00061931,E00061931,Total,252,2,0,1,11,1,0,111,17,5,18,3,83
2011,E00061932,E00061932,Total,176,1,0,0,14,0,0,36,6,2,7,0,110
2011,E00061919,E00061919,Total,183,7,0,0,9,2,0,64,16,1,5,1,78
2011,E00061922,E00061922,Total,156,2,0,0,15,1,0,45,7,2,9,0,75
2011,E00061924,E00061924,Total,149,4,0,2,3,0,0,57,5,1,0,1,76
2011,E00061926,E00061926,Total,239,3,0,1,17,2,3,84,12,1,9,2,105
2011,E00061929,E00061929,Total,166,3,0,0,7,2,0,51,11,4,6,0,82
2011,E00061797,E00061797,Total,226,6,0,2,6,0,0,101,6,2,8,0,95
2011,E00061805,E00061805,Total,213,3,0,2,2,0,0,83,12,1,8,0,102
2011,E00061806,E00061806,Total,176,4,0,1,4,0,0,73,1,3,6,1,83
2011,E00061807,E00061807,Total,231,5,0,3,3,0,0,100,5,1,5,4,105
2011,E00061809,E00061809,Total,181,3,0,0,4,2,1,78,7,2,5,2,77
2011,E00061872,E00061872,Total,150,13,0,1,0,0,0,68,1,0,4,1,62
2011,E00061873,E00061873,Total,224,25,0,1,1,0,0,95,4,1,2,5,90
2011,E00061874,E00061874,Total,330,11,0,5,5,2,1,179,9,2,10,4,102
2011,E00061875,E00061875,Total,315,23,0,4,1,0,0,142,5,2,13,0,125
2011,E00061877,E00061877,Total,245,13,0,5,3,0,0,131,8,3,6,3,73
2011,E00061989,E00061989,Total,300,11,2,1,2,0,2,146,8,0,1,6,121
2011,E00061990,E00061990,Total,257,8,0,0,1,1,1,146,13,1,7,0,79
2011,E00061993,E00061993,Total,143,7,1,3,1,0,0,77,1,0,2,1,50
2011,E00061999,E00061999,Total,212,18,2,1,2,0,0,104,5,0,3,3,74
2011,E00062000,E00062000,Total,188,7,0,3,3,0,0,121,3,1,3,1,46
2011,E00062001,E00062001,Total,206,8,0,0,9,1,0,94,8,0,25,4,57
2011,E00062002,E00062002,Total,285,4,0,1,7,1,0,153,15,1,25,4,74
2011,E00062003,E00062003,Total,205,8,1,0,8,0,0,61,12,0,28,1,86
2011,E00061995,E00061995,Total,209,6,0,2,0,0,0,130,9,0,4,1,57
2011,E00174145,E00174145,Total,275,10,0,3,3,0,0,189,6,0,4,3,57
2011,E00174146,E00174146,Total,285,18,1,2,0,0,0,170,6,1,3,4,80
2011,E00174147,E00174147,Total,246,25,0,0,2,1,0,123,3,1,4,4,83
2011,E00174188,E00174188,Total,231,16,0,1,2,0,0,153,4,1,3,3,48
2011,E00061991,E00061991,Total,301,8,0,2,4,0,0,143,6,1,10,7,120
2011,E00061992,E00061992,Total,251,6,0,2,3,1,1,136,9,0,9,4,80
2011,E00061997,E00061997,Total,271,10,2,2,2,0,0,128,12,1,6,5,103
2011,E00061998,E00061998,Total,277,33,0,2,3,0,1,141,14,0,12,2,69
2011,E00174185,E00174185,Total,227,13,1,4,1,0,0,139,6,2,6,4,51
2011,E00061580,E00061580,Total,251,9,0,1,5,1,0,122,11,4,5,0,93
2011,E00061583,E00061583,Total,211,4,1,1,11,0,0,89,8,1,9,2,85
2011,E00061597,E00061597,Total,263,5,0,1,9,2,0,151,14,3,6,2,70
2011,E00061598,E00061598,Total,237,8,0,3,10,0,2,143,10,1,3,1,56
2011,E00061599,E00061599,Total,278,12,1,0,11,1,2,141,13,6,5,3,83
2011,E00061581,E00061581,Total,222,6,0,2,6,0,2,115,5,3,6,2,75
2011,E00061582,E00061582,Total,464,17,0,7,13,0,3,274,21,10,14,6,99
2011,E00061584,E00061584,Total,228,16,0,1,4,0,0,109,8,2,5,1,82
2011,E00061585,E00061585,Total,223,5,1,5,5,0,1,119,6,4,3,2,72
2011,E00061587,E00061587,Total,217,7,0,2,5,0,0,122,15,4,4,1,57
2011,E00061579,E00061579,Total,181,3,0,0,3,0,0,80,9,0,4,0,82
2011,E00061586,E00061586,Total,327,1,0,3,15,2,3,193,24,3,14,4,65
2011,E00061589,E00061589,Total,177,3,0,2,2,0,0,82,4,2,8,2,72
2011,E00061590,E00061590,Total,228,7,1,2,4,1,0,96,5,0,3,4,105
2011,E00061591,E00061591,Total,238,3,1,2,4,0,3,121,14,2,8,0,80
2011,E00061588,E00061588,Total,65,0,0,0,1,0,0,23,0,2,1,0,38
2011,E00061592,E00061592,Total,164,2,0,1,5,1,1,75,9,3,7,5,55
2011,E00061593,E00061593,Total,149,1,0,0,3,0,0,45,4,2,7,2,85
2011,E00061594,E00061594,Total,143,2,0,1,7,0,1,38,5,2,5,0,82
2011,E00061595,E00061595,Total,211,5,0,0,3,0,1,93,6,4,13,0,86
2011,E00061596,E00061596,Total,248,1,0,0,7,0,0,101,12,1,12,2,112
2011,E00061486,E00061486,Total,246,3,0,2,17,0,0,116,12,3,14,2,77
2011,E00061500,E00061500,Total,186,6,0,0,12,0,0,75,9,2,4,1,77
2011,E00061501,E00061501,Total,148,2,0,2,11,2,1,53,7,3,5,2,60
2011,E00061502,E00061502,Total,202,1,1,0,7,0,2,74,12,4,11,1,89
2011,E00061503,E00061503,Total,188,7,0,0,15,0,0,63,9,6,8,1,79
2011,E00061505,E00061505,Total,220,3,1,2,15,0,0,84,14,2,9,0,90
2011,E00061487,E00061487,Total,260,3,0,0,19,4,0,76,17,7,12,2,120
2011,E00061488,E00061488,Total,228,0,0,1,9,5,0,74,12,6,13,1,107
2011,E00061489,E00061489,Total,193,0,0,1,10,0,2,69,10,6,8,4,83
2011,E00061490,E00061490,Total,216,2,0,2,8,0,0,127,11,4,3,1,58
2011,E00061504,E00061504,Total,219,6,0,0,19,1,1,58,14,1,18,1,100
2011,E00061821,E00061821,Total,210,9,2,0,9,1,0,96,11,0,11,1,70
2011,E00061822,E00061822,Total,240,4,0,2,12,3,2,121,9,4,8,1,74
2011,E00061823,E00061823,Total,162,4,0,0,4,1,0,70,5,0,6,1,71
2011,E00061824,E00061824,Total,204,4,0,2,13,1,0,97,13,5,8,1,60
2011,E00061825,E00061825,Total,250,4,0,2,12,1,0,137,14,1,6,0,73
2011,E00061830,E00061830,Total,149,2,0,1,14,0,0,55,4,5,6,1,61
2011,E00061820,E00061820,Total,233,1,0,0,14,2,0,96,13,2,13,1,91
2011,E00061826,E00061826,Total,261,2,0,2,12,5,2,132,10,4,20,0,72
2011,E00061827,E00061827,Total,228,2,0,3,9,0,2,123,15,5,6,0,63
2011,E00061828,E00061828,Total,231,0,0,2,4,2,2,120,11,3,9,2,76
2011,E00061829,E00061829,Total,209,3,0,1,23,1,0,102,13,2,6,2,56
2011,E00061771,E00061771,Total,230,2,0,1,25,0,1,78,11,2,25,0,85
2011,E00061773,E00061773,Total,216,2,0,2,12,1,0,66,17,4,28,2,82
2011,E00061774,E00061774,Total,243,0,0,0,15,0,3,78,14,6,22,3,102
2011,E00061775,E00061775,Total,201,3,0,1,15,0,2,76,12,2,14,1,75
2011,E00061763,E00061763,Total,211,1,0,0,10,1,1,65,18,2,20,4,89
2011,E00061764,E00061764,Total,242,0,0,0,13,3,3,88,16,6,25,0,88
2011,E00061766,E00061766,Total,210,5,0,1,6,2,1,71,11,5,27,1,80
2011,E00061767,E00061767,Total,235,5,0,1,15,3,0,60,17,6,35,0,93
2011,E00061770,E00061770,Total,171,2,0,0,11,1,2,32,3,1,14,0,105
2011,E00061881,E00061881,Total,278,2,0,2,19,4,1,103,8,2,16,2,119
2011,E00061888,E00061888,Total,213,4,0,0,16,0,1,67,9,4,14,0,98
2011,E00061889,E00061889,Total,295,2,0,1,17,1,0,81,13,3,13,1,163
2011,E00061893,E00061893,Total,243,0,0,4,19,3,1,67,16,2,21,1,109
2011,E00061887,E00061887,Total,188,1,0,0,8,1,0,63,10,2,2,0,101
2011,E00061890,E00061890,Total,205,1,0,0,9,0,1,88,13,4,7,1,81
2011,E00061891,E00061891,Total,179,5,0,0,4,2,0,54,10,1,3,0,100
2011,E00061892,E00061892,Total,248,6,0,3,8,3,6,106,13,8,10,3,82
2011,E00061882,E00061882,Total,217,2,0,0,13,0,1,65,16,4,19,0,97
2011,E00061894,E00061894,Total,200,1,0,1,8,2,0,80,12,0,15,0,81
2011,E00061895,E00061895,Total,176,1,0,1,12,2,0,43,3,3,9,1,101
2011,E00061896,E00061896,Total,260,1,0,1,22,0,0,75,13,2,30,0,116
2011,E00061897,E00061897,Total,255,2,0,1,20,2,0,64,14,3,27,0,122
2011,E00061883,E00061883,Total,236,1,0,0,10,4,1,67,16,3,20,1,113
2011,E00061884,E00061884,Total,242,1,0,0,24,1,1,77,8,2,20,0,108
2011,E00061885,E00061885,Total,221,2,0,0,12,1,0,85,10,3,13,3,92
2011,E00061886,E00061886,Total,258,0,0,2,16,0,3,94,17,1,20,0,105
2011,E00061758,E00061758,Total,209,2,0,3,9,0,2,92,9,4,10,2,76
2011,E00061759,E00061759,Total,261,0,0,0,25,0,0,52,13,3,29,2,137
2011,E00061760,E00061760,Total,201,4,0,0,12,1,1,57,9,2,19,3,93
2011,E00061761,E00061761,Total,150,3,0,0,7,0,1,46,3,0,14,2,74
2011,E00061762,E00061762,Total,202,2,1,2,10,0,0,97,13,1,9,0,67
2011,E00061757,E00061757,Total,213,0,0,0,12,1,0,52,10,2,42,0,94
2011,E00061765,E00061765,Total,201,0,0,0,8,1,0,39,8,0,25,1,119
2011,E00061768,E00061768,Total,165,1,0,1,11,1,0,45,13,1,11,1,80
2011,E00061769,E00061769,Total,191,0,0,0,8,0,1,45,8,0,27,1,101
2011,E00061772,E00061772,Total,234,2,0,0,9,0,0,57,10,2,13,2,139
2011,E00061637,E00061637,Total,290,2,1,0,12,1,6,114,20,7,26,1,100
2011,E00061638,E00061638,Total,136,1,0,0,14,0,0,32,5,3,17,0,64
2011,E00061640,E00061640,Total,69,0,0,0,3,0,0,19,3,1,4,0,39
2011,E00061642,E00061642,Total,247,2,0,3,17,0,0,75,14,3,25,1,107
2011,E00061629,E00061629,Total,241,1,0,1,16,2,0,56,14,4,30,1,116
2011,E00061631,E00061631,Total,173,0,0,1,9,1,0,52,12,0,14,0,84
2011,E00061633,E00061633,Total,184,0,0,1,22,1,0,44,12,4,13,2,85
2011,E00061634,E00061634,Total,219,2,0,0,10,1,1,50,13,1,20,0,121
2011,E00061639,E00061639,Total,237,1,0,1,12,2,2,64,16,8,17,0,114
2011,E00061641,E00061641,Total,225,2,1,1,20,0,0,41,10,2,17,0,131
2011,E00061643,E00061643,Total,249,6,0,1,14,4,0,66,16,3,16,1,122
2011,E00061630,E00061630,Total,97,1,0,1,9,0,0,28,5,0,16,0,37
2011,E00061632,E00061632,Total,416,6,0,4,15,1,0,179,25,4,31,0,151
2011,E00174142,E00174142,Total,252,11,0,1,6,1,0,158,13,3,4,6,49
2011,E00174143,E00174143,Total,119,1,0,0,7,0,0,41,9,1,9,1,50
2011,E00174144,E00174144,Total,147,3,0,1,12,1,0,71,6,0,4,1,48
2011,E00174186,E00174186,Total,253,9,0,6,7,0,1,167,9,3,7,0,44
2011,E00174187,E00174187,Total,178,0,0,1,5,0,0,102,16,2,7,2,43
2011,E00061492,E00061492,Total,246,4,1,2,23,1,0,92,15,7,20,4,77
2011,E00061496,E00061496,Total,211,3,0,0,15,1,1,69,11,4,6,1,100
2011,E00061497,E00061497,Total,182,2,0,0,13,1,0,67,10,3,16,1,69
2011,E00061498,E00061498,Total,219,4,0,0,16,1,2,101,11,5,11,0,68
2011,E00061499,E00061499,Total,238,1,0,1,11,1,1,102,12,4,14,1,90
2011,E00061485,E00061485,Total,280,2,0,0,22,2,0,85,23,7,18,1,120
2011,E00061491,E00061491,Total,197,1,0,0,15,1,2,56,9,1,21,0,91
2011,E00061493,E00061493,Total,228,2,0,0,19,3,0,52,11,2,10,1,128
2011,E00061494,E00061494,Total,210,1,1,0,11,1,0,37,8,2,10,0,139
2011,E00061495,E00061495,Total,168,0,0,0,13,2,0,32,7,1,9,0,104
2011,E00061812,E00061812,Total,224,2,0,1,19,2,0,59,12,2,18,0,109
2011,E00061813,E00061813,Total,200,1,0,0,10,0,3,55,7,2,15,1,106
2011,E00061815,E00061815,Total,199,2,0,0,14,1,2,70,13,1,11,2,83
2011,E00174165,E00174165,Total,948,9,1,0,6,0,1,55,17,5,84,14,756
2011,E00174166,E00174166,Total,93,0,0,1,2,0,0,19,4,1,8,1,57
2011,E00061811,E00061811,Total,201,1,0,2,16,1,1,76,7,2,16,0,79
2011,E00061814,E00061814,Total,216,2,0,1,14,1,1,105,9,4,9,2,68
2011,E00061816,E00061816,Total,221,6,0,0,12,0,0,97,13,4,19,1,69
2011,E00061817,E00061817,Total,258,3,0,2,12,0,1,117,13,2,18,1,89
2011,E00061818,E00061818,Total,207,0,0,2,12,2,0,95,12,3,13,1,67
2011,E00061819,E00061819,Total,240,2,1,2,15,2,3,101,11,5,10,1,87
2011,E00061855,E00061855,Total,183,1,0,1,7,2,0,22,4,3,9,0,134
2011,E00061867,E00061867,Total,249,0,0,1,20,2,0,109,9,3,22,0,83
2011,E00061868,E00061868,Total,198,2,0,0,17,1,0,95,4,5,9,1,64
2011,E00061869,E00061869,Total,206,2,0,2,15,1,1,81,9,5,12,1,77
2011,E00061870,E00061870,Total,136,0,0,0,7,1,0,34,6,1,10,0,77
2011,E00061871,E00061871,Total,262,2,0,0,18,1,0,41,11,5,18,1,165
2011,E00061462,E00061462,Total,278,3,0,1,12,1,1,125,15,4,15,3,98
2011,E00061464,E00061464,Total,285,4,1,1,13,1,0,155,26,3,14,1,66
2011,E00061465,E00061465,Total,317,6,0,1,16,1,1,176,18,1,12,0,85
2011,E00061466,E00061466,Total,202,2,1,1,11,0,0,95,7,0,9,0,76
2011,E00061471,E00061471,Total,236,4,0,7,5,1,0,117,8,7,3,4,80
2011,E00061472,E00061472,Total,263,4,0,2,9,0,1,148,15,4,9,4,67
2011,E00061473,E00061473,Total,237,3,0,4,12,1,1,127,22,2,7,4,54
2011,E00061474,E00061474,Total,215,2,0,0,6,0,0,123,11,5,8,1,59
2011,E00061467,E00061467,Total,232,1,0,1,10,0,3,111,19,2,10,4,71
2011,E00061468,E00061468,Total,236,3,0,2,15,1,0,123,18,4,8,3,59
2011,E00061469,E00061469,Total,246,3,0,0,7,2,1,111,6,2,9,5,100
2011,E00061470,E00061470,Total,195,2,0,2,7,2,1,90,8,1,9,1,72
2011,E00061475,E00061475,Total,148,1,0,0,6,0,1,50,7,1,5,1,76
2011,E00061552,E00061552,Total,224,5,0,2,6,1,0,122,6,7,6,3,66
2011,E00061553,E00061553,Total,223,2,0,1,5,0,1,116,8,0,7,2,81
2011,E00061560,E00061560,Total,248,2,0,1,14,1,0,115,12,3,9,0,91
2011,E00061562,E00061562,Total,227,7,0,0,9,2,0,114,6,1,11,4,73
2011,E00061563,E00061563,Total,158,2,0,0,9,0,0,46,2,1,5,1,92
2011,E00061613,E00061613,Total,276,7,0,3,8,3,3,132,15,2,18,1,84
2011,E00061614,E00061614,Total,257,5,0,1,14,0,2,107,10,3,16,2,97
2011,E00061615,E00061615,Total,288,9,0,0,6,2,2,141,20,1,19,2,86
2011,E00061616,E00061616,Total,252,3,1,2,7,0,0,109,17,3,16,2,92
2011,E00061628,E00061628,Total,275,5,2,1,8,0,0,148,14,3,14,5,75
2011,E00061777,E00061777,Total,237,3,0,3,10,4,0,64,12,4,18,1,118
2011,E00061779,E00061779,Total,247,4,1,1,14,1,0,67,6,2,24,0,127
2011,E00061783,E00061783,Total,218,1,0,0,13,5,1,83,9,6,19,1,80
2011,E00061785,E00061785,Total,239,2,1,2,23,0,1,68,7,3,19,2,111
2011,E00061793,E00061793,Total,230,5,0,1,15,0,0,94,13,3,19,3,77
2011,E00061776,E00061776,Total,197,0,0,1,13,1,1,53,11,3,18,0,96
2011,E00061778,E00061778,Total,224,3,0,1,9,3,0,41,7,1,20,2,137
2011,E00061791,E00061791,Total,135,1,0,0,8,0,0,17,3,4,6,1,95
2011,E00061792,E00061792,Total,237,0,0,1,22,0,1,40,6,5,17,0,145
2011,E00061794,E00061794,Total,239,1,0,2,18,4,0,58,13,1,14,2,126
2011,E00061781,E00061781,Total,217,3,0,1,7,0,3,77,14,3,22,0,87
2011,E00061782,E00061782,Total,268,4,0,1,24,7,1,85,21,4,20,0,101
2011,E00061784,E00061784,Total,214,4,0,2,11,3,1,90,15,5,9,1,73
2011,E00061786,E00061786,Total,210,6,0,0,6,1,0,77,16,4,12,0,88
2011,E00061780,E00061780,Total,229,5,0,0,14,2,1,57,12,8,18,1,111
2011,E00061787,E00061787,Total,189,4,0,2,10,0,0,47,12,4,16,0,94
2011,E00061788,E00061788,Total,178,0,0,1,14,0,0,26,10,5,13,0,109
2011,E00061789,E00061789,Total,224,3,0,0,16,0,1,63,4,2,29,4,102
2011,E00061790,E00061790,Total,221,4,0,0,10,1,0,64,13,2,30,0,97
2011,E00061549,E00061549,Total,217,5,2,1,8,1,1,110,10,2,6,1,70
2011,E00061550,E00061550,Total,203,9,0,1,4,0,1,81,5,2,5,0,95
2011,E00061554,E00061554,Total,217,6,0,1,4,1,1,121,5,2,8,2,66
2011,E00061556,E00061556,Total,204,3,0,0,2,0,2,73,8,1,8,3,104
2011,E00061561,E00061561,Total,145,3,0,1,2,1,0,47,3,2,3,1,82
2011,E00061548,E00061548,Total,182,1,0,1,8,0,0,81,6,4,6,1,74
2011,E00061551,E00061551,Total,119,1,0,0,3,0,0,59,1,2,1,2,50
2011,E00061555,E00061555,Total,207,7,0,1,1,0,1,88,6,2,8,2,91
2011,E00061557,E00061557,Total,176,2,0,0,8,2,0,65,15,4,14,0,66
2011,E00061558,E00061558,Total,126,2,0,1,3,0,0,40,6,1,7,1,65
2011,E00061559,E00061559,Total,225,3,1,0,13,1,2,80,8,4,9,1,103
2011,E00061564,E00061564,Total,191,4,0,1,5,0,1,73,7,2,6,3,89
2011,E00061565,E00061565,Total,217,5,0,1,13,0,1,83,12,2,19,3,78
2011,E00061568,E00061568,Total,208,5,0,1,4,1,2,95,7,2,6,4,81
2011,E00061572,E00061572,Total,239,8,3,1,5,3,1,114,11,1,3,1,88
2011,E00174162,E00174162,Total,252,7,0,0,10,0,1,134,10,1,10,4,75
2011,E00174164,E00174164,Total,249,10,0,0,5,0,1,126,8,3,6,4,86
2011,E00061566,E00061566,Total,236,4,0,1,3,0,2,118,10,6,6,1,85
2011,E00061569,E00061569,Total,245,4,0,2,4,0,1,137,15,2,6,1,73
2011,E00061570,E00061570,Total,245,4,0,1,9,0,0,143,8,6,10,0,64
2011,E00061571,E00061571,Total,271,8,2,1,7,0,0,149,7,3,3,1,90
2011,E00061574,E00061574,Total,230,6,0,2,7,1,1,127,15,2,7,3,59
2011,E00061832,E00061832,Total,230,1,0,3,10,2,0,44,11,5,27,0,127
2011,E00061846,E00061846,Total,276,1,0,2,21,11,2,56,7,7,18,3,148
2011,E00061847,E00061847,Total,218,5,0,3,15,2,0,62,8,5,21,2,95
2011,E00061850,E00061850,Total,169,0,0,2,15,1,1,39,10,6,29,2,64
2011,E00174136,E00174136,Total,506,3,0,9,9,0,0,88,20,4,37,2,334
2011,E00174148,E00174148,Total,165,0,1,0,6,2,2,32,4,2,16,0,100
2011,E00174154,E00174154,Total,161,3,0,1,8,0,1,76,13,0,20,0,39
2011,E00061833,E00061833,Total,191,3,0,1,9,1,0,52,16,1,15,0,93
2011,E00061834,E00061834,Total,229,4,0,4,8,3,0,79,10,5,11,3,102
2011,E00061851,E00061851,Total,209,2,0,0,13,0,0,72,18,5,20,1,78
2011,E00174149,E00174149,Total,194,3,0,2,4,0,1,138,12,2,6,1,25
2011,E00174151,E00174151,Total,273,12,0,2,6,0,0,157,14,3,6,2,71
2011,E00174152,E00174152,Total,224,2,0,2,9,0,1,80,19,2,21,2,86
2011,E00174153,E00174153,Total,241,8,0,1,7,0,0,122,11,3,13,2,74
2011,E00174160,E00174160,Total,233,7,0,5,10,3,0,136,10,4,9,0,49
